time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Thu, 11:19",500.1637670975885,121.34166822796335,93.06838711625736,104.99999999999994,3,0,3,1.07124170410801e-13,4.800000000000001,16.0,3,2,1,1,-0.493838758976994,0.5001637573242188,0.006324998347224839,0.0
"Thu, 11:20",528.9046521093485,62.63160826492827,49.29849817087967,104.99999999999994,3,0,2,1.0312892880105499e-13,3.2,16.0,2,2,2,1,-0.5250935535021586,0.5289046630859375,0.003811109583779003,0.0
"Thu, 11:21",491.29686480464505,70.37869263025333,90.14077548538195,104.99999999999994,5,0,2,0.0,1.6,16.0,1,2,4,0,-0.491296875,0.491296875,0.0,0.0
"Thu, 11:22",499.86676251494356,97.31826332427421,80.38421571884193,104.99999999999994,4,0,2,0.0,1.6,16.571428571428573,1,3,3,0,-0.49718342843707913,0.49986676025390625,0.0026833318168271334,0.0
"Thu, 11:23",421.808212880412,75.19166042324936,46.73744535795182,104.99999999999994,4,0,2,0.0,1.6,19.428571428571427,1,1,5,0,-0.4204082290821121,0.4218082275390625,0.0013999984569503959,0.0
"Thu, 11:24",360.1626744136751,40.63397816699886,55.8211916927687,119.99999999999994,6,0,1,2.5795337167716345e-15,3.6,21.142857142857142,2,0,5,0,-0.3540960287321611,0.36016268920898437,0.006066660476823259,0.0
"Thu, 11:25",403.74489902797586,129.96213180738678,64.29223537641172,104.99999999999994,5,0,3,1.1768117112399983e-13,4.800000000000001,21.142857142857142,2,2,3,0,-0.3953782451968929,0.40374490356445314,0.008366658367560231,0.0
"Thu, 11:26",378.6700527501131,69.75580276965694,63.393494493312325,104.99999999999994,6,0,2,0.0,2.0,20.571428571428573,1,4,2,0,-0.3724367168294117,0.3786700439453125,0.006233327115900789,0.0
"Thu, 11:27",468.11298458084417,212.04327724078811,43.30585250526284,104.99999999999994,3,0,4,3.709879792833211e-14,4.4,20.571428571428573,2,3,2,0,-0.4650296442428149,0.46811297607421876,0.003083331831403847,0.0
"Thu, 11:28",397.6718565715195,65.71935712171327,56.14237872902151,134.99999999999994,5,0,2,0.0,2.0,19.428571428571427,1,1,5,0,-0.3915718463727034,0.3976718444824219,0.006099998109718444,0.0
"Thu, 11:29",405.40987042192927,220.3637389479548,61.1508369065911,134.99999999999994,2,0,6,1.4815321116534036e-13,5.6,18.857142857142858,3,0,4,0,-0.399609887260661,0.40540988159179686,0.005799994331135888,0.0
"Thu, 11:30",471.8338972120275,352.1646566558351,34.672072697157304,134.99999999999994,0,0,7,5.087816760852121e-14,6.0,18.857142857142858,3,2,2,0,-0.4636338969937891,0.4718338928222656,0.008199995828476513,0.0
"Thu, 11:31",497.7814419493778,203.04561425108565,13.974295173076234,134.99999999999994,1,0,4,2.2651082203712204e-14,3.6,18.857142857142858,2,2,3,0,-0.49147310140484934,0.49778143310546874,0.006308331700619407,0.0
"Thu, 11:32",414.82680114972,0.0,17.11625452494178,134.99999999999994,3,0,0,0.0,0.0,18.285714285714285,0,3,3,1,-0.4072712597104141,0.4148268127441406,0.007555553033726508,0.0
"Thu, 11:33",290.05073398135266,0.0,19.522492380759545,134.99999999999994,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:34",290.05073398135266,0.0,38.619659070560346,134.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:35",290.05073398135266,0.0,50.69978661544613,134.99999999999994,3,3,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:36",290.05073398135266,0.0,66.84334604016416,134.99999999999994,7,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:37",290.05073398135266,0.0,87.3541175567631,134.99999999999994,3,4,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:38",290.05073398135266,0.0,148.83618001925046,134.99999999999994,8,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 11:39",358.1501167000689,127.76603656174785,81.5375895524124,134.99999999999994,1,4,3,0.0,2.0,16.571428571428573,1,2,1,3,-1.437641072307439,0.35815011596679686,-1.0794909563406423,0.5397457480430603
"Thu, 11:40",360.49737965278126,100.61375763569542,114.50629676164688,149.99999999999994,7,0,4,2.2594757107710226e-14,3.6,16.571428571428573,2,2,3,0,-0.36049737548828126,0.36049737548828126,0.0,0.0
"Thu, 11:41",450.5360746428643,399.7703378901944,490.4663706304203,149.99999999999991,2,0,11,3.039012845017408e-13,6.800000000000001,16.571428571428573,4,2,1,0,-0.4505360717773438,0.4505360717773438,0.0,0.0
"Thu, 11:42",558.0038980305459,127.86339631277937,26.492520926304945,134.99999999999994,0,0,4,5.472572559137255e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.6767391089860191,0.55800390625,-0.11873520273601916,0.5594418048858643
"Thu, 11:43",363.23276532433977,0.0,31.778430758497926,119.99999999999994,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Thu, 11:44",363.23276532433977,0.0,51.10929759538333,89.99999999999996,5,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Thu, 11:45",389.8073381438996,75.38646965278275,55.26863382953564,89.99999999999996,2,0,3,1.3709262862945058e-13,7.2,17.142857142857142,4,0,0,3,-0.3898073425292969,0.3898073425292969,0.0,0.0
"Thu, 11:46",395.7654435701908,64.80192473874897,40.54744422208038,89.99999999999996,2,0,2,4.908631672311176e-15,4.0,17.714285714285715,2,0,2,3,-0.3926321117024754,0.3957654418945313,0.0031333301920558557,0.0
"Thu, 11:47",393.6090876985139,0.0,84.49639999919363,89.99999999999996,2,0,0,0.0,0.0,18.285714285714285,0,2,2,3,-0.39064243500746443,0.39360910034179686,0.002966665334332433,0.0
"Thu, 11:48",377.651417767904,43.1704448708572,13.871623850012492,89.99999999999996,1,0,1,0.0,2.0,17.142857142857142,1,0,2,4,-0.731240579590704,0.37765142822265624,-0.35358915136804775,0.17679475247859955
"Thu, 11:49",374.85524397942424,0.0,16.09195402298851,89.99999999999996,2,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.3727219241733166,0.3748552551269531,0.002133330953636515,0.0
"Thu, 11:50",308.79247371553225,0.0,28.678170323990017,89.99999999999996,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 11:51",308.79247371553225,0.0,32.310418339830115,89.99999999999996,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 11:52",308.79247371553225,0.0,47.3924215094353,89.99999999999996,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 11:53",325.8588206815071,55.86684108423549,47.70623496812208,89.99999999999996,2,2,1,4.2574778086198754e-16,3.2,16.0,2,1,0,4,-0.32585882568359376,0.32585882568359376,0.0,0.0
"Thu, 11:54",337.805391028629,0.0,37.70145739455204,89.99999999999996,4,0,0,0.0,0.0,16.0,0,4,0,3,-0.33473872574866287,0.3378053894042969,0.0030666636556340135,0.0
"Thu, 11:55",341.3660416266646,73.63626679593663,32.535825436209656,89.99999999999996,2,0,2,0.0,1.6,16.0,1,2,4,0,-0.34136602783203124,0.34136602783203124,0.0,0.0
"Thu, 11:56",339.7735723542021,82.73839089721245,31.383819817360102,59.99999999999997,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.3397735595703125,0.3397735595703125,0.0,0.0
"Thu, 11:57",339.7313725583514,114.63654719332716,33.33639083057066,44.99999999999998,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.33519805336167435,0.3397313842773438,0.0045333309156694425,0.0
"Thu, 11:58",339.7128514484467,65.4850589411989,35.63863297090507,59.99999999999997,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.33104620217695185,0.33971286010742185,0.008666657930469985,0.0
"Thu, 11:59",339.6212218665149,49.056928598222335,39.96032170662561,59.99999999999997,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.3318878902938171,0.3396212158203125,0.0077333255264954125,0.0
"Thu, 12:00",343.4453774288285,194.16266370146172,29.393598145357313,59.99999999999997,0,0,3,0.0,1.6,16.571428571428573,1,1,5,0,-0.33477871560468625,0.34344537353515625,0.008666657930469985,0.0
"Thu, 12:01",247.78264377254965,52.87462477316556,12.729843247325167,59.99999999999997,2,0,1,0.0,1.6,19.428571428571427,1,0,1,5,-0.24604930594803381,0.2477826385498047,0.001733332601770894,0.0
"Thu, 12:02",237.34652366774822,0.0,11.258026360256846,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.2286132024837061,0.23734652709960938,0.008733324615903289,0.0
"Thu, 12:03",216.86870263836485,0.0,12.17163736914873,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Thu, 12:04",216.86870263836485,0.0,18.547000268930386,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Thu, 12:05",216.86870263836485,0.0,30.762953372771808,59.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Thu, 12:06",216.86870263836485,0.0,49.02421984103409,59.99999999999997,8,0,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Thu, 12:07",351.2231834536732,173.1012427596634,37.027736330363076,59.99999999999997,3,0,4,3.250593947661479e-14,3.2,17.142857142857142,2,2,1,2,-0.3455231808203479,0.3512231750488281,0.005699994228480198,0.0
"Thu, 12:08",364.8905043085894,81.16653242795992,40.06744363343176,59.99999999999997,5,0,2,0.0,1.6,18.857142857142858,1,1,3,2,-0.3569071736019266,0.3648905029296875,0.00798332932776092,0.0
"Thu, 12:09",320.7798434439599,36.23146070297779,45.61418971889451,59.99999999999997,6,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.31614651773776725,0.32077984619140626,0.004633328453639015,0.0
"Thu, 12:10",303.69595740198,0.0,55.1170982351969,59.99999999999997,7,0,0,0.0,2.4000000000000004,17.142857142857142,1,1,5,0,-0.296062627647278,0.3036959533691406,0.0076333257218626485,0.0
"Thu, 12:11",361.0371185849835,175.22646206116949,36.50187755155411,59.99999999999997,3,0,4,1.0601000244549437e-13,5.6000000000000005,17.142857142857142,3,0,4,0,-0.3562371139842605,0.361037109375,0.0047999953907394725,0.0
"Thu, 12:12",378.43666841024,83.79559452338908,29.530259499298833,44.99999999999998,3,0,2,0.0,2.4000000000000004,17.714285714285715,1,0,6,0,-0.3726866790195984,0.3784366760253906,0.005749997005792208,0.0
"Thu, 12:13",361.3382930142956,0.0,41.42559105545674,59.99999999999997,5,0,0,0.0,0.0,18.285714285714285,0,1,5,1,-0.3550049572663202,0.36133828735351564,0.0063333300871954296,0.0
"Thu, 12:14",291.8356615750839,0.0,68.83961245988313,89.99999999999994,8,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Thu, 12:15",344.95537758657355,227.4148245323837,70.64376613230407,134.99999999999994,4,2,4,4.002982756492841e-15,4.0,18.285714285714285,2,0,2,3,-0.34135538675772664,0.34495538330078124,0.003599996543054605,0.0
"Thu, 12:16",343.50188672260816,36.66555128483338,61.13296539415607,119.99999999999994,6,0,1,0.0,2.0,18.285714285714285,1,0,3,3,-0.336990783000753,0.3435018920898438,0.0065111090890907514,0.0
"Thu, 12:17",340.93696819405494,36.66555128483338,68.67897187709218,119.99999999999994,7,0,1,0.0,2.0,17.142857142857142,1,1,2,3,-0.3409369812011719,0.3409369812011719,0.0,0.0
"Thu, 12:18",380.78032838213636,146.87950014649164,46.96440518486275,119.99999999999994,4,0,3,0.0,2.0,17.142857142857142,1,1,2,3,-0.3760470056183386,0.38078033447265625,0.004733328854317631,0.0
"Thu, 12:19",341.1449714681551,51.299333214935814,52.84073150444711,119.99999999999994,3,3,1,0.0,2.0,16.571428571428573,1,1,4,1,-0.3356449611268832,0.3411449584960938,0.005499997369210604,0.0
"Thu, 12:20",312.36554759133895,0.0,69.23648483083727,119.99999999999994,7,0,0,0.0,0.0,16.571428571428573,0,2,5,0,-0.30929887589514726,0.3123655395507813,0.0030666636556340135,0.0
"Thu, 12:21",322.3136144837582,139.0527693878463,71.70914254256752,119.99999999999994,5,0,4,0.0,1.6,16.0,1,0,5,1,-0.32231362915039063,0.32231362915039063,0.0,0.0
"Thu, 12:22",340.07677614233063,99.1106580984028,54.61950656058274,119.99999999999994,5,0,3,2.549245173196231e-15,3.6,17.142857142857142,2,0,4,1,-0.33121012446330983,0.3400767822265625,0.008866657763252708,0.0
"Thu, 12:23",327.67194885488453,0.0,40.25381263805389,119.99999999999994,6,0,0,0.0,0.0,18.285714285714285,0,1,5,1,-0.3247052702063798,0.32767193603515626,0.00296666582877649,0.0
"Thu, 12:24",308.79247371553225,0.0,55.19277207479175,119.99999999999994,7,0,0,0.0,0.0,17.142857142857142,0,0,5,2,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 12:25",308.79247371553225,0.0,72.25612775618134,119.99999999999994,8,0,0,0.0,5.6,17.142857142857142,3,0,2,2,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 12:26",441.96900846325406,234.42969135531524,46.584616314283075,119.99999999999994,3,0,5,1.1134479285086371e-13,7.2,17.142857142857142,4,0,2,1,-0.43590233366380177,0.441968994140625,0.006066660476823259,0.0
"Thu, 12:27",424.68870174722855,76.32718671068527,40.11114073774989,119.99999999999994,4,0,2,1.0153612993639661e-14,3.6,18.285714285714285,2,1,3,1,-0.4194220247918365,0.4246886901855469,0.005266665393710391,0.0
"Thu, 12:28",354.82557622360395,0.0,49.99594549140322,134.99999999999994,6,0,0,0.0,0.0,17.142857142857142,0,1,5,1,-0.34889223411945797,0.3548255615234375,0.005933327403979573,0.0
"Thu, 12:29",327.5342134497118,0.0,57.69073445378187,104.99999999999994,6,0,0,0.0,3.6,16.571428571428573,2,0,5,0,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Thu, 12:30",378.0620933300162,113.48280980118842,45.845422484365805,59.99999999999997,3,0,3,1.7225950053813241e-13,3.6,16.571428571428573,2,0,5,0,-0.3780621032714844,0.3780621032714844,0.0,0.0
"Thu, 12:31",376.83050170778796,62.92298096575272,42.72985550002519,14.999999999999993,3,0,2,0.0,2.0,16.571428571428573,1,0,6,0,-0.37363050864261604,0.37683050537109375,0.0031999967284776984,0.0
"Thu, 12:32",376.8864740350884,68.31991123926603,59.86828142255475,59.99999999999997,5,0,2,1.4350708504855574e-13,3.6,16.571428571428573,2,0,5,0,-0.3755864759570574,0.376886474609375,0.0012999986523176321,0.0
"Thu, 12:33",380.3886997679443,20.561921923131607,84.13839172437311,59.99999999999997,7,0,1,1.2046514033321652e-13,3.6,16.571428571428573,2,1,4,0,-0.3721887106640955,0.38038870239257816,0.0081999917284827,0.0
"Thu, 12:34",371.14686660372047,0.0,46.86134616266593,59.99999999999997,7,0,0,0.0,1.6,16.0,1,1,5,0,-0.3661302169610756,0.3711468811035156,0.005016664142440023,0.0
"Thu, 12:35",344.4910255901602,0.0,85.2179132103653,59.99999999999997,10,0,0,0.0,3.2,16.0,2,0,4,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Thu, 12:36",344.4910255901602,0.0,99.25640351661033,59.99999999999997,10,0,0,0.0,4.800000000000001,16.0,3,0,3,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Thu, 12:37",393.3809504179992,79.43318066608539,108.87803704553225,59.99999999999997,6,2,3,1.2977075641183914e-13,8.0,16.0,5,0,1,1,-0.3933809509277344,0.3933809509277344,0.0,0.0
"Thu, 12:38",394.52251142075437,104.96940694420736,127.00231084323352,59.99999999999997,8,0,5,1.253662259014467e-13,4.800000000000001,17.142857142857142,3,2,1,1,-0.39452252197265625,0.39452252197265625,0.0,0.0
"Thu, 12:39",509.165556127464,258.89930844087036,90.90594977030582,59.99999999999997,3,2,6,4.088666838955192e-14,7.199999999999999,17.142857142857142,4,1,1,1,-0.5046488935880974,0.5091655578613281,0.004516664273230668,0.0
"Thu, 12:40",396.79278003397883,39.13079358806243,94.51337366210794,59.99999999999997,6,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.39306778655193914,0.39679278564453124,0.0037249990925920847,0.0
"Thu, 12:41",410.7961487419537,232.5206907466538,125.73922543363615,59.99999999999997,4,0,5,1.1362454826446763e-13,4.800000000000001,16.571428571428573,3,2,2,0,-0.4052405889075344,0.410796142578125,0.005555553670590641,0.0
"Thu, 12:42",500.8612558863642,152.15261615435523,72.60123213657037,59.99999999999997,1,0,5,3.178231186810769e-14,6.800000000000001,16.571428571428573,4,0,0,3,-0.49774460119439634,0.5008612670898438,0.0031166658954474786,0.0
"Thu, 12:43",386.05360856923284,66.80050753361925,59.03159297793958,59.99999999999997,4,0,2,0.0,1.6,18.285714285714285,1,0,2,4,-0.3860536193847656,0.3860536193847656,0.0,0.0
"Thu, 12:44",385.9401245482611,51.92295015534947,40.95346712914936,44.99999999999998,4,0,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.38574012490245324,0.3859401245117188,0.00019999960926552748,0.0
"Thu, 12:45",355.20059115254855,0.0,54.58915353384312,44.99999999999998,5,0,0,0.0,0.0,18.857142857142858,0,1,2,4,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Thu, 12:46",355.20059115254855,0.0,110.25493953626734,74.99999999999997,7,0,0,0.0,4.800000000000001,18.857142857142858,2,0,1,4,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Thu, 12:47",405.611137311733,74.21720362539968,74.52237438540033,89.99999999999996,5,0,2,1.0387612514155779e-13,11.600000000000001,18.857142857142858,6,0,0,1,-0.726863587038421,0.40561114501953127,-0.3212524420188898,0.1606263816356659
"Thu, 12:48",472.6716951296369,205.84519327038132,47.32039052531758,59.99999999999997,3,0,5,9.62928749210419e-14,7.2,18.857142857142858,4,1,1,1,-0.4726716918945313,0.4726716918945313,0.0,0.0
"Thu, 12:49",440.1613706549579,39.976202485789585,32.03991015046403,59.99999999999997,5,0,1,0.0,2.0,20.0,1,1,4,1,-0.43556137946770046,0.440161376953125,0.004599997485424536,0.0
"Thu, 12:50",336.45885141836897,0.0,48.64040603909262,59.99999999999997,8,0,0,0.0,0.0,19.428571428571427,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Thu, 12:51",336.45885141836897,0.0,59.097885347308754,59.99999999999997,8,0,0,0.0,1.6,18.857142857142858,1,0,1,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Thu, 12:52",336.45885141836897,0.0,79.40167588732591,59.99999999999997,7,1,0,0.0,1.6,18.285714285714285,1,1,1,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Thu, 12:53",336.45885141836897,0.0,210.0182570552289,59.99999999999997,8,0,0,0.0,4.0,18.285714285714285,2,1,0,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Thu, 12:54",433.7660725425643,53.268891808407226,38.25144584138992,59.99999999999997,4,0,1,0.0,1.6,18.285714285714285,1,2,0,4,-0.6123178242921604,0.4337660827636719,-0.1785517415284885,0.2716110348701477
"Thu, 12:55",381.0820412616544,0.0,82.55495541399384,59.99999999999997,5,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.38108203125,0.38108203125,0.0,0.0
"Thu, 12:56",420.1548697566901,185.33781298038093,9.177367102515623,59.99999999999997,0,0,3,5.286358885187963e-14,5.2,17.142857142857142,3,1,3,0,-0.8440108933709876,0.4201548767089844,-0.42385601666200323,0.2119281142950058
"Thu, 12:57",362.40327192954385,0.0,6.327025842924646,59.99999999999997,1,0,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.3583199277075212,0.36240325927734374,0.004083331569822557,0.0
"Thu, 12:58",317.71711168418943,0.0,23.71626472910029,59.99999999999997,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Thu, 12:59",317.71711168418943,0.0,34.17071475838204,59.99999999999997,2,2,0,0.0,0.0,16.0,0,0,0,7,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Thu, 13:00",317.71711168418943,0.0,56.155532085555244,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Thu, 13:01",317.71711168418943,0.0,96.43387117690594,74.99999999999997,0,5,0,0.0,0.0,16.0,0,0,0,7,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Thu, 13:02",317.71711168418943,0.0,59.03256132101418,59.99999999999997,2,3,0,0.0,0.0,16.0,0,1,0,6,-1.0853954892452884,0.31771710205078124,-0.7676783871945072,0.38383957743644714
"Thu, 13:03",317.71711168418943,0.0,76.22308247308257,44.99999999999998,2,3,0,0.0,0.0,16.0,0,3,3,1,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Thu, 13:04",390.64336638679634,211.97159237964337,88.89009991689036,59.99999999999997,2,0,5,5.361979828668124e-14,3.2,16.0,2,4,1,0,-0.3906433715820313,0.3906433715820313,0.0,0.0
"Thu, 13:05",433.67453911268854,129.1187312700845,180.72127846006768,59.99999999999997,3,0,5,1.2571268174774367e-13,3.6,17.142857142857142,2,2,3,0,-0.4261912004217338,0.4336745300292969,0.007483329607563101,0.0
"Thu, 13:06",438.01556978964436,149.6017089734701,102.86858017272654,59.99999999999997,1,0,4,1.5298376226057108e-14,5.2,17.142857142857142,3,4,0,0,-0.6003726035376564,0.43801556396484376,-0.16235703957281267,0.2494189739227295
"Thu, 13:07",373.4681126518259,44.91644347125109,35.05582393812948,59.99999999999997,5,0,1,0.0,1.6,17.714285714285715,1,3,2,1,-1.0245827562873915,0.37346810913085937,-0.6511146471565321,0.3255576491355896
"Thu, 13:08",291.835661575084,0.0,61.65821698623714,59.99999999999997,9,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Thu, 13:09",291.835661575084,0.0,71.531450309287,59.99999999999997,9,0,0,0.0,1.6,17.142857142857142,1,0,5,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Thu, 13:10",358.5435449405331,93.43927554987633,59.7455135746875,59.99999999999997,6,0,3,1.0264843318490094e-14,5.2,17.142857142857142,3,0,3,1,-0.3585435485839844,0.3585435485839844,0.0,0.0
"Thu, 13:11",358.4509512453236,52.46758589800011,67.71566688486115,59.99999999999997,8,0,2,7.307118870378361e-16,3.6,17.142857142857142,2,1,2,2,-0.35571762787447414,0.3584509582519531,0.002733330377478949,0.0
"Thu, 13:12",407.24381002592816,141.25680406971608,64.25245945369345,59.99999999999997,7,0,4,1.8164155842473834e-14,3.2,17.142857142857142,2,2,2,1,-0.40197714348792535,0.40724380493164064,0.005266661443715297,0.0
"Thu, 13:13",375.4083447971296,66.4419920341086,62.59277487954979,59.99999999999997,8,0,2,0.0,1.6,17.142857142857142,1,1,4,1,-0.37240835859367843,0.3754083557128906,0.002999997119212171,0.0
"Thu, 13:14",375.2965115252903,82.08922971680842,73.59801706016445,59.99999999999997,8,0,2,0.0,1.6,17.142857142857142,1,0,5,1,-0.36726318355064586,0.3752965087890625,0.00803332523841663,0.0
"Thu, 13:15",375.2811845114427,66.35256412797219,87.21771604357322,59.99999999999997,8,0,1,0.0,1.6,17.142857142857142,1,0,5,1,-0.36988119444828477,0.37528118896484375,0.005399994516558981,0.0
"Thu, 13:16",376.087790839609,94.87593401550141,74.94883275755544,59.99999999999997,7,0,1,0.0,2.0,17.142857142857142,1,1,5,0,-0.37140446837464725,0.37608779907226564,0.0046833306976184035,0.0
"Thu, 13:17",376.8494706836241,93.34481799919033,103.93713133972928,104.99999999999994,8,0,2,2.7556082352815566e-14,7.199999999999999,17.714285714285715,4,0,3,0,-0.37328279351226573,0.3768494567871094,0.0035666632748436833,0.0
"Thu, 13:18",595.3257848682775,328.95285780164664,49.43394822245474,89.99999999999996,0,0,7,2.0214257068058152e-13,10.4,17.714285714285715,6,1,0,0,-0.5912702515530766,0.5953258056640625,0.004055554110985848,0.0
"Thu, 13:19",471.2845606043036,72.15974014079801,26.099959825537443,104.99999999999994,3,0,2,2.0484664136382294e-15,3.2,18.285714285714285,2,1,4,0,-0.4675512137936536,0.4712845458984375,0.00373333210478387,0.0
"Thu, 13:20",427.50347530678323,0.0,38.19641885110524,104.99999999999994,6,0,0,0.0,0.0,20.0,0,2,5,0,-0.4227368168813777,0.4275034790039063,0.004766662122528552,0.0
"Thu, 13:21",390.89914302717654,0.0,51.08947234840851,104.99999999999994,7,0,0,0.0,2.4000000000000004,18.285714285714285,1,2,4,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Thu, 13:22",430.8095697022371,244.91078462129474,34.72094579620667,104.99999999999994,3,0,4,3.5741517305042004e-14,4.0,17.714285714285715,2,2,3,0,-0.4257595728851824,0.4308095703125,0.005049997427317571,0.0
"Thu, 13:23",409.0047503398067,123.23571742402629,33.244570589697254,104.99999999999994,4,1,3,2.7432861098126016e-14,4.0,17.142857142857142,2,1,0,4,-0.40022143183230774,0.4090047607421875,0.008783328909879734,0.0
"Thu, 13:24",344.37328318711684,0.0,29.40752197212723,104.99999999999994,6,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.3388732927297485,0.344373291015625,0.005499998285876527,0.0
"Thu, 13:25",273.0939218409043,0.0,31.916161662678114,104.99999999999994,6,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:26",273.0939218409043,0.0,34.90371359432946,104.99999999999994,6,0,0,0.0,0.0,16.0,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:27",273.0939218409043,0.0,49.11232115691801,104.99999999999994,8,0,0,0.0,0.0,16.0,0,0,0,7,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:28",273.0939218409043,0.0,70.01504933108188,104.99999999999994,10,0,0,0.0,0.0,16.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:29",273.0939218409043,0.0,123.23880447312497,104.99999999999994,9,4,0,0.0,0.0,16.0,0,1,1,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:30",273.0939218409043,0.0,184.98239592382,104.99999999999994,9,8,0,0.0,0.0,16.0,0,2,0,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 13:31",389.23982211719766,312.3048763747985,490.79826729100034,104.99999999999994,9,3,7,1.44385093592326e-15,3.2,16.0,2,0,0,5,-0.38923980712890627,0.38923980712890627,0.0,0.0
"Thu, 13:32",365.590558537032,83.14542579872167,111.78863279225045,89.99999999999994,4,6,3,0.0,1.6,16.0,1,3,0,3,-0.7130660645398316,0.3655905456542969,-0.3474755188855347,0.5261383652687073
"Thu, 13:33",357.05680030168054,89.80289383367435,136.58271129884682,59.99999999999997,10,0,3,0.0,1.6,16.0,1,0,4,2,-0.3514567987890432,0.35705679321289063,0.005599994423847435,0.0
