time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Thu, 02:53",458.7263915889701,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:54",458.7263915889701,0.0,5.067567567567568,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:55",458.7263915889701,0.0,5.434782608695653,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:56",458.7263915889701,0.0,5.859375000000001,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:57",458.7263915889701,0.0,6.355932203389833,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:58",458.7263915889701,0.0,6.944444444444446,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 02:59",458.7263915889701,0.0,7.653061224489799,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:00",458.7263915889701,0.0,8.522727272727279,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:01",458.7263915889701,0.0,9.615384615384622,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:02",458.7263915889701,0.0,11.029411764705893,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:03",458.7263915889701,0.0,18.25018341892885,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:04",458.7263915889701,0.0,31.48532597482982,14.999999999999993,3,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:05",475.8623271264919,57.54111959473448,36.90204485260884,14.999999999999993,2,0,2,0.0,1.6,18.857142857142858,1,0,3,3,-0.47586233520507815,0.47586233520507815,0.0,0.0
"Thu, 03:06",489.5709515953742,57.403385000324214,36.982244229303184,14.999999999999993,3,0,2,0.0,1.6,18.857142857142858,1,0,3,3,-0.48957095336914064,0.48957095336914064,0.0,0.0
"Thu, 03:07",489.57082902936503,57.26720054573152,32.62307932601594,14.999999999999993,4,0,2,0.0,1.6,18.857142857142858,1,1,2,3,-0.4895708312988281,0.4895708312988281,0.0,0.0
"Thu, 03:08",474.10842889250654,0.0,31.498785031393734,29.999999999999986,5,0,0,0.0,0.0,18.857142857142858,0,2,4,1,-0.46780843215276025,0.47410842895507815,0.006299996802317883,0.0
"Thu, 03:09",512.5882889221419,98.95548182974962,18.698921510824103,29.999999999999986,1,0,3,3.7744281386440975e-14,5.2,18.857142857142858,2,0,5,0,-0.5015216620962425,0.5125883178710937,0.011066655774851185,0.0
"Thu, 03:10",498.4912692660062,104.00004596056658,17.933931094089953,29.999999999999986,2,0,3,2.6902244629573806e-14,4.800000000000001,18.285714285714285,2,0,2,3,-0.49849127197265625,0.49849127197265625,0.0,0.0
"Thu, 03:11",482.33178793365255,29.09367064457944,20.224829771531954,44.99999999999998,3,0,1,0.0,2.8000000000000003,17.714285714285715,1,1,1,4,-0.4700317930686372,0.482331787109375,0.012299994040737842,0.0
"Thu, 03:12",469.8428708267236,64.47678354764044,19.26859245686197,44.99999999999998,2,0,2,0.0,2.8000000000000003,17.714285714285715,1,0,1,5,-0.46984286499023437,0.46984286499023437,0.0,0.0
"Thu, 03:13",493.9971684202253,64.45820232027204,26.399349825662085,44.99999999999998,3,0,2,0.0,2.8000000000000003,17.714285714285715,1,0,1,5,-0.4939971618652344,0.4939971618652344,0.0,0.0
"Thu, 03:14",468.49869277545173,0.0,28.47759607163997,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.45483202783133103,0.4684986877441406,0.013666659912809569,0.0
"Thu, 03:15",458.7263915889701,0.0,32.956368611333964,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:16",458.7263915889701,0.0,39.262053001277174,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:17",458.7263915889701,0.0,48.936094166984425,44.99999999999998,2,1,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 03:18",461.96226909582816,61.30562568743494,58.12409931583826,44.99999999999998,2,0,1,0.0,1.6,17.714285714285715,1,0,3,3,-0.4619622802734375,0.4619622802734375,0.0,0.0
"Thu, 03:19",473.74035468580314,76.65543364494036,56.855096532712544,44.99999999999998,3,0,1,0.0,1.6,17.714285714285715,1,1,2,3,-0.46980702722014867,0.4737403564453125,0.0039333292251638174,0.0
"Thu, 03:20",412.43829673870295,0.0,24.759102837461068,44.99999999999998,3,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.4112382946093464,0.41243829345703126,0.0011999988476848681,0.0
"Thu, 03:21",412.64631674542477,142.87602280636793,24.385783914760182,44.99999999999998,1,0,3,0.0,1.6,18.285714285714285,1,0,4,2,-0.4126463317871094,0.4126463317871094,0.0,0.0
"Thu, 03:22",409.518125223279,143.6947241036203,13.191123947311867,44.99999999999998,2,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.40951812744140625,0.40951812744140625,0.0,0.0
"Thu, 03:23",373.3384869727647,0.0,33.298086985810905,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,1,5,1,-0.3621385046622109,0.3733385009765625,0.01119999631435161,0.0
"Thu, 03:24",412.57222158471,226.30164073707,24.22420884197675,29.999999999999986,1,0,3,6.810441536488102e-14,3.6,17.142857142857142,2,1,3,1,-0.41257223510742186,0.41257223510742186,0.0,0.0
"Thu, 03:25",429.818131822815,91.49884170753167,10.916870729450965,29.999999999999986,1,0,2,0.0,1.6,18.285714285714285,1,2,3,1,-0.4150848268976255,0.42981814575195315,0.014733318854327632,0.0
"Thu, 03:26",371.7221510596754,0.0,7.07547169811321,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,1,5,1,-0.3595221432650667,0.3717221374511719,0.012199994186105201,0.0
"Thu, 03:27",361.44783773060857,0.0,7.812500000000004,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Thu, 03:28",361.44783773060857,0.0,8.720930232558144,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Thu, 03:29",361.44783773060857,0.0,26.163338949380147,0.0,3,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Thu, 03:30",378.5134184504577,54.33434883271232,25.205967278621397,0.0,2,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.378513427734375,0.378513427734375,0.0,0.0
"Thu, 03:31",392.1658830263369,0.0,19.18436293436295,0.0,2,0,0,0.0,1.6,17.714285714285715,1,0,5,1,-0.37976590585930775,0.3921658935546875,0.012399987695379738,0.0
"Thu, 03:32",389.1142154334454,0.0,22.580498453702052,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:33",389.1142154334454,0.0,27.68264840182654,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:34",389.1142154334454,0.0,36.383842288365024,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:35",389.1142154334454,0.0,55.25488826815671,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:36",389.1142154334454,0.0,134.43396226415317,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:37",389.1142154334454,0.0,16.036122151230074,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-4.389110227298922,0.3891142272949219,-3.9999960000040002,1.0
"Thu, 03:38",389.1142154334454,0.0,18.24413976116764,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:39",389.1142154334454,0.0,26.49383137188018,0.0,3,0,0,0.0,0.0,17.714285714285715,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Thu, 03:40",392.3436442540828,48.40825324631005,40.98221005196918,14.999999999999993,3,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.39234365844726565,0.39234365844726565,0.0,0.0
"Thu, 03:41",417.69828218982565,90.23432096501143,39.8401603201523,14.999999999999993,2,0,2,1.0276639670548043e-15,3.2,17.714285714285715,2,1,3,1,-0.41769827270507814,0.41769827270507814,0.0,0.0
"Thu, 03:42",397.2734108749511,41.826067718701374,33.163749561759495,14.999999999999993,2,0,1,0.0,1.6,18.857142857142858,1,1,4,1,-0.3812067565055886,0.39727340698242186,0.01606665047683326,0.0
"Thu, 03:43",375.09536636552014,0.0,30.46471600688471,14.999999999999993,2,0,0,0.0,0.0,20.0,0,1,6,0,-0.3731620354912238,0.3750953674316406,0.001933331940416839,0.0
"Thu, 03:44",387.8048430788637,77.7591312098163,34.948004711656466,14.999999999999993,1,0,1,0.0,2.0,20.0,1,0,6,0,-0.3878048400878906,0.3878048400878906,0.0,0.0
"Thu, 03:45",401.6438303863084,57.76882328589376,54.48207273696746,14.999999999999993,1,0,1,0.0,2.0,20.0,1,0,6,0,-0.39271050512053435,0.40164382934570314,0.008933324225168817,0.0
"Thu, 03:46",429.33946651893376,83.15360285779076,155.84279201445145,14.999999999999993,1,0,2,0.0,2.0,20.571428571428573,1,1,5,0,-0.4293394775390625,0.4293394775390625,0.0,0.0
"Thu, 03:47",466.0380132796803,17.93023135142347,3.990970598251485,14.999999999999993,0,0,1,0.0,2.0,21.142857142857142,1,2,4,0,-0.7795305548300776,0.46603802490234375,-0.31349252992773385,0.16117967665195465
"Thu, 03:48",365.68922378500406,39.973632185816534,2.9016971441374033,14.999999999999993,0,0,1,0.0,1.6,19.428571428571427,1,0,1,5,-0.365689208984375,0.365689208984375,0.0,0.0
"Thu, 03:49",390.36803078762364,39.973632185816534,0.11059403670301668,14.999999999999993,0,0,1,0.0,1.6,18.857142857142858,1,0,1,5,-0.3903680419921875,0.3903680419921875,0.0,0.0
"Thu, 03:50",361.36875017303,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.857142857142858,0,1,1,5,-0.3457687594726269,0.3613687438964844,0.015599984423857436,0.0
"Thu, 03:51",359.66291013687743,0.0,5.1194539249146755,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,2,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Thu, 03:52",359.66291013687743,0.0,10.776195635350566,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,0,2,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Thu, 03:53",376.72300986473743,43.37236485436111,9.896349215242642,14.999999999999993,1,0,1,0.0,1.6,18.857142857142858,1,0,5,1,-0.37672302246093753,0.37672302246093753,0.0,0.0
"Thu, 03:54",409.1128293812049,43.37236485436111,23.6389298282496,14.999999999999993,3,0,1,0.0,1.6,20.0,1,0,5,1,-0.40911282348632816,0.40911282348632816,0.0,0.0
"Thu, 03:55",373.3899075401104,0.0,25.27496218285165,14.999999999999993,3,0,0,0.0,0.0,21.714285714285715,0,1,5,1,-0.35845657411453186,0.373389892578125,0.01493331846359316,0.0
"Thu, 03:56",421.95690438033716,228.22755242642702,13.978922451746257,0.0,0,0,3,1.1807212974377692e-13,5.2,21.142857142857142,3,0,3,1,-0.42195690917968753,0.42195690917968753,0.0,0.0
"Thu, 03:57",435.383542715278,48.955655520414176,0.7024002468934892,0.0,0,0,1,2.2066459358994567e-13,6.0,21.142857142857142,2,2,3,0,-0.4216502184393104,0.43538354492187503,0.013733326482564664,0.0
"Thu, 03:58",364.783343026434,0.0,0.0,0.0,0,0,0,0.0,0.0,20.571428571428573,0,1,1,5,-0.35285003436850965,0.3647833557128906,0.01193332134438099,0.0
"Thu, 03:59",323.96435826224945,0.0,10.869565217391306,14.999999999999993,1,0,0,0.0,0.0,20.0,0,0,2,5,-0.32396435546875,0.32396435546875,0.0,0.0
"Thu, 04:00",323.96435826224945,0.0,18.069007263922522,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,2,5,-0.32396435546875,0.32396435546875,0.0,0.0
"Thu, 04:01",323.96435826224945,0.0,26.108910265190236,29.999999999999986,3,0,0,0.0,0.0,20.0,0,0,2,5,-0.32396435546875,0.32396435546875,0.0,0.0
"Thu, 04:02",341.02801074638893,50.47787741382179,28.773207791764076,29.999999999999986,0,2,1,0.0,1.6,20.0,1,0,1,5,-0.34102801513671877,0.34102801513671877,0.0,0.0
"Thu, 04:03",354.6789327337006,50.47787741382179,32.06974714667569,29.999999999999986,2,0,1,0.0,1.6,20.0,1,1,4,1,-0.3546789245605469,0.3546789245605469,0.0,0.0
"Thu, 04:04",349.6045798782386,0.0,6.302521008403363,29.999999999999986,0,1,0,0.0,0.0,20.0,0,3,4,0,-0.3394712556007217,0.3496045837402344,0.010133328139512687,0.0
"Thu, 04:05",364.4932366107098,64.09139352313564,3.9407617649937774,29.999999999999986,0,0,1,0.0,4.4,20.0,1,0,6,0,-0.36449322509765625,0.36449322509765625,0.0,0.0
"Thu, 04:06",334.32734179478445,61.343815842438296,1.5504632433671652,29.999999999999986,0,0,1,0.0,4.0,20.571428571428573,1,0,0,6,-0.33432733154296873,0.33432733154296873,0.0,0.0
"Thu, 04:07",331.4325282911737,0.0,0.0,29.999999999999986,0,0,0,0.0,3.6,21.142857142857142,1,0,0,6,-0.31936587121754095,0.3314325256347656,0.012066654417224673,0.0
"Thu, 04:08",307.007546121801,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 04:09",307.007546121801,0.0,5.084745762711865,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 04:10",307.007546121801,0.0,15.944055944055945,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 04:11",307.007546121801,0.0,18.077474892395987,29.999999999999986,0,2,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 04:12",271.308994247173,0.0,26.265234455690983,44.99999999999998,3,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 04:13",271.308994247173,0.0,30.77422418236769,44.99999999999998,0,3,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 04:14",307.007546121801,0.0,37.70017860926955,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,1,3,3,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 04:15",343.1285604002702,215.05968012076528,4.125886075941983,29.999999999999986,0,0,3,0.0,2.4000000000000004,19.428571428571427,1,0,3,3,-0.34312857055664064,0.34312857055664064,0.0,0.0
"Thu, 04:16",293.93761839865,0.0,10.563380281690142,29.999999999999986,1,0,0,0.0,0.0,20.0,0,3,2,2,-0.28358207010700964,0.2939376220703125,0.010355551963302848,0.0
"Thu, 04:17",271.30899424717296,0.0,12.295081967213118,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 04:18",271.30899424717296,0.0,14.705882352941183,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 04:19",271.30899424717296,0.0,23.61183186299949,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 04:20",318.95412030448904,171.5580421206432,26.455607849848107,29.999999999999986,1,0,3,4.853366164278757e-14,5.2,18.857142857142858,2,0,5,0,-0.3189541320800781,0.3189541320800781,0.0,0.0
"Thu, 04:21",375.84809619835187,109.4166972530361,22.36616225485871,29.999999999999986,2,0,3,3.9032191325269915e-14,5.2,18.857142857142858,2,0,5,0,-0.3685147573371409,0.3758480834960938,0.0073333261589528945,0.0
"Thu, 04:22",375.9682624650026,123.95743953425905,18.399293383296943,29.999999999999986,2,0,3,8.684626995079917e-14,5.2,18.857142857142858,2,1,4,0,-0.3625016082485291,0.37596826171875003,0.01346665347022092,0.0
"Thu, 04:23",348.5601870480794,71.98158707364169,14.125926589214664,29.999999999999986,2,0,1,0.0,3.6,18.857142857142858,1,1,5,0,-0.33182685556228786,0.3485601806640625,0.01673332510177464,0.0
"Thu, 04:24",340.72150405060387,48.076434006785725,17.938389173252517,29.999999999999986,2,0,1,0.0,3.6,18.857142857142858,1,0,5,1,-0.3227881811482374,0.34072149658203127,0.017933315433793867,0.0
"Thu, 04:25",344.9317147971243,48.076434006785725,16.577017716677076,29.999999999999986,2,0,1,0.0,3.6,20.571428571428573,1,0,1,5,-0.34493170166015624,0.34493170166015624,0.0,0.0
"Thu, 04:26",309.11444438154115,0.0,28.831978043375475,29.999999999999986,3,0,0,0.0,0.0,22.285714285714285,0,1,1,5,-0.29158112514974033,0.30911444091796875,0.017533315768228423,0.0
"Thu, 04:27",334.72074279810016,231.2649220619888,31.297772532136758,29.999999999999986,1,0,4,0.0,2.4000000000000004,22.285714285714285,1,0,1,5,-0.33472073364257815,0.33472073364257815,0.0,0.0
"Thu, 04:28",358.2072084029245,94.09880312683384,17.67684898228148,14.999999999999993,1,0,2,0.0,2.4000000000000004,22.285714285714285,1,1,0,5,-0.34397388800369477,0.35820721435546876,0.014233326351774017,0.0
"Thu, 04:29",329.4448835956223,0.0,22.308946877912405,29.999999999999986,2,0,0,0.0,0.0,22.857142857142858,0,1,1,5,-0.3176782243672553,0.32944488525390625,0.01176666088665094,0.0
"Thu, 04:30",290.0507339813526,0.0,27.82284231018821,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 04:31",290.0507339813526,0.0,49.22465029641065,44.99999999999998,0,3,0,0.0,0.0,22.285714285714285,0,2,3,2,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 04:32",325.7492858559807,0.0,75.4250012724591,29.999999999999986,3,0,0,0.0,0.0,22.857142857142858,0,4,2,1,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Thu, 04:33",419.3491481468193,199.92886062060745,63.146331916318985,29.999999999999986,0,0,4,1.953533736247008e-13,6.4,22.857142857142858,2,5,0,0,-0.41934915161132813,0.41934915161132813,0.0,0.0
"Thu, 04:34",453.8560828088306,68.56227656067723,2.404167773496793,29.999999999999986,0,0,1,2.849505841409965e-14,7.2,24.0,2,1,3,1,-0.4536940658831225,0.4538560791015625,0.00016201321844000135,0.005578489974141121
"Thu, 04:35",294.61094079794736,0.0,10.390699904122723,29.999999999999986,2,0,0,0.0,3.2,23.428571428571427,1,0,0,6,-0.2806109456348887,0.29461093139648437,0.013999985761595661,0.0
"Thu, 04:36",328.51006130409337,104.42788033492985,35.99481828548462,29.999999999999986,3,0,3,0.0,3.2,24.0,1,0,0,6,-0.32851007080078126,0.32851007080078126,0.0,0.0
"Thu, 04:37",325.42841057590454,104.49465044850305,34.58369349047918,29.999999999999986,1,3,3,0.0,3.2,22.857142857142858,1,0,0,6,-0.3254284057617188,0.3254284057617188,0.0,0.0
"Thu, 04:38",289.26612261778627,0.0,31.552284924170994,29.999999999999986,4,0,0,0.0,3.2,23.428571428571427,1,0,0,6,-0.2736438963631254,0.28926611328125,0.015622216918124602,0.0
"Thu, 04:39",235.61044237254478,0.0,52.530869963601084,29.999999999999986,1,5,0,0.0,0.0,23.428571428571427,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 04:40",235.61044237254478,0.0,61.56165565986511,29.999999999999986,1,5,0,0.0,0.0,25.714285714285715,0,6,1,0,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 04:41",534.949615018216,346.2327194139509,37.45755798391301,29.999999999999986,1,0,7,3.1011892654215686e-13,12.0,28.0,4,3,0,0,-0.5349495849609375,0.5349495849609375,0.0,0.0
"Thu, 04:42",549.5755977086487,132.66503237843068,14.214143324654277,29.999999999999986,1,0,3,3.9197257717845074e-13,9.6,28.0,3,2,0,2,-0.5392589581770436,0.5495756225585937,0.010316664381550152,0.0
"Thu, 04:43",294.93064521447434,0.0,20.338615956780618,29.999999999999986,2,2,0,0.0,4.4,26.285714285714285,1,0,0,6,-0.27753065084953715,0.2949306335449219,0.017399982695384737,0.0
"Thu, 04:44",246.30470507777665,67.5116398135865,28.162348314684607,44.99999999999998,2,2,1,0.0,4.4,25.142857142857142,1,0,0,6,-0.24630470275878907,0.24630470275878907,0.0,0.0
"Thu, 04:45",258.25936308249806,233.59230046285748,35.140829219047845,59.99999999999997,2,2,3,0.0,4.4,25.714285714285715,1,0,0,6,-0.2582593688964844,0.2582593688964844,0.0,0.0
"Thu, 04:46",233.1077041429764,0.0,35.26280200608527,59.99999999999997,1,3,0,0.0,0.0,25.714285714285715,0,1,0,6,-0.21524103587374738,0.23310769653320312,0.017866660659455753,0.0
"Thu, 04:47",244.09830924658274,0.0,34.554870215898795,59.99999999999997,1,2,0,0.0,0.0,28.0,0,1,0,6,-0.2372983163024486,0.2440983123779297,0.0067999960754810875,0.0
"Thu, 04:48",259.93229486641377,34.98365338683942,47.249924644639854,89.99999999999996,4,0,1,0.0,4.4,28.571428571428573,1,2,0,4,-0.2599322814941406,0.2599322814941406,0.0,0.0
"Thu, 04:49",312.1060816211138,34.98365338683942,64.55634012603367,89.99999999999996,5,0,1,0.0,4.4,32.0,1,1,5,0,-0.3121060791015625,0.3121060791015625,0.0,0.0
"Thu, 04:50",382.7154526861571,78.43186091159568,34.99150118183652,89.99999999999996,4,0,1,0.0,4.0,34.857142857142854,1,3,3,0,-0.3692488006313416,0.3827154541015625,0.01346665347022092,0.0
"Thu, 04:51",372.3594215286047,99.9369623491866,27.882541572310146,89.99999999999996,2,0,2,0.0,4.4,34.285714285714285,1,3,3,0,-0.37075943796894034,0.37235943603515625,0.0015999980662159232,0.0
"Thu, 04:52",351.46644578340437,39.868008154853676,23.19138214984634,89.99999999999996,2,0,1,0.0,4.4,32.0,1,0,6,0,-0.33686644547862443,0.3514664306640625,0.014599985185438095,0.0
"Thu, 04:53",321.50984576294,0.0,24.973338073231464,89.99999999999996,2,0,0,0.0,0.0,30.285714285714285,0,1,6,0,-0.3116432002505681,0.3215098571777344,0.009866656927166317,0.0
"Thu, 04:54",321.566975167195,51.29576348656579,23.352665254192495,89.99999999999996,1,0,1,0.0,2.8000000000000003,27.428571428571427,1,0,6,0,-0.3215669860839844,0.3215669860839844,0.0,0.0
"Thu, 04:55",364.3615049141228,51.29576348656579,11.09597510996524,89.99999999999996,1,0,1,0.0,2.8000000000000003,25.714285714285715,1,0,3,3,-0.3643615112304688,0.3643615112304688,0.0,0.0
"Thu, 04:56",333.2127370290741,0.0,22.557666214382646,89.99999999999996,2,0,0,0.0,0.0,24.0,0,1,3,3,-0.3303460745867867,0.3332127380371094,0.002866663450322634,0.0
"Thu, 04:57",312.36232890299476,0.0,26.550751879699266,89.99999999999996,2,0,0,0.0,0.0,22.857142857142858,0,2,2,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Thu, 04:58",407.582308439106,69.65083468554633,1.8790866061129758,89.99999999999996,0,0,1,0.0,2.0,22.857142857142858,1,1,2,3,-0.3950489851399797,0.40758230590820316,0.012533320768223423,0.0
"Thu, 04:59",268.6562521140819,74.52326835879163,3.5933801701271326,89.99999999999996,0,0,1,0.0,2.0,20.0,1,0,0,6,-0.2627229222979975,0.26865625,0.005933327702002499,0.0
"Thu, 05:00",279.3827265329012,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.26098273931148447,0.27938272094726563,0.018399981635781153,0.0
"Thu, 05:01",235.61044237254478,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 05:02",235.61044237254478,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 05:03",235.61044237254478,0.0,15.45638110150668,74.99999999999996,3,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 05:04",271.427426295597,84.09805704102195,13.468850436424296,44.99999999999998,0,1,2,0.0,2.0,17.142857142857142,1,0,3,3,-0.27142742919921875,0.27142742919921875,0.0,0.0
"Thu, 05:05",303.6508553077899,84.08326402828185,8.456196064828399,44.99999999999998,0,1,2,0.0,2.0,16.571428571428573,1,4,1,1,-0.3036508483886719,0.3036508483886719,0.0,0.0
"Thu, 05:06",325.2269131381783,71.63286647577871,0.5839308275638848,44.99999999999998,0,0,1,0.0,1.6,16.571428571428573,1,1,4,1,-0.30936023939247015,0.32522689819335937,0.015866658800889194,0.0
"Thu, 05:07",257.76702810245865,0.0,10.638297872340425,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,1,4,2,-0.24216704438473632,0.25776702880859376,0.015599984423857436,0.0
"Thu, 05:08",254.35218210672448,0.0,12.396694214876037,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Thu, 05:09",254.35218210672448,0.0,20.20862800565772,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Thu, 05:10",254.35218210672448,0.0,24.287749287749296,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Thu, 05:11",254.35218210672448,0.0,30.84016393442626,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Thu, 05:12",254.35218210672448,0.0,48.45405272234549,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,6,1,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Thu, 05:13",254.35218210672448,0.0,84.3437338834454,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,6,1,-0.25435218811035154,0.25435218811035154,0.0,0.0
