time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 14:17",425.97907883599083,71.42094095329156,13.862421787596123,89.99999999999994,0,0,4,0.0,6.4,25.714285714285715,1,1,5,0,-0.3965124124994395,0.42597906494140625,0.029466652441966747,0.0
"Wed, 14:18",380.973014450586,117.20559057367947,16.256016124510975,89.99999999999994,0,0,6,0.0,6.4,24.571428571428573,1,0,6,0,-0.3809730224609375,0.3809730224609375,0.0,0.0
"Wed, 14:19",381.49422294725844,101.57087670868145,11.578602283731747,89.99999999999994,1,0,4,0.0,6.4,24.571428571428573,1,0,6,0,-0.3532275791834516,0.38149423217773437,0.028266652994282753,0.0
"Wed, 14:20",378.1799781666954,79.22224988507286,6.272768143351412,89.99999999999994,1,0,2,0.0,6.4,24.571428571428573,1,0,6,0,-0.3569133366583372,0.3781799926757813,0.021266656017444086,0.0
"Wed, 14:21",377.5205582006015,57.63196670153473,7.903712422092046,104.99999999999994,1,0,1,0.0,6.4,24.571428571428573,1,0,6,0,-0.34472058553375023,0.3775205688476563,0.03279998331390605,0.0
"Wed, 14:22",377.515751932906,142.03414516084504,13.074061838604402,59.99999999999997,1,0,2,0.0,6.4,24.571428571428573,1,0,6,0,-0.34151578312988107,0.3775157470703125,0.035999963940431416,0.0
"Wed, 14:23",378.1474830466891,82.65522054328692,16.41485809864894,74.99999999999997,1,0,2,0.0,6.4,24.0,1,0,6,0,-0.3408141955941182,0.37814749145507814,0.03733329586095997,0.0
"Wed, 14:24",377.5980825024045,37.58733172904,27.18638699952963,89.99999999999996,3,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.34199811907221633,0.37759808349609375,0.03559996442387744,0.0
"Wed, 14:25",344.0577088133929,79.79050217354177,37.078847813282486,89.99999999999996,3,0,2,0.0,6.4,23.428571428571427,1,0,6,0,-0.3440577087402344,0.3440577087402344,0.0,0.0
"Wed, 14:26",377.4658190680471,61.94215801144422,33.06746477819228,89.99999999999996,3,0,1,0.0,6.4,24.0,1,0,6,0,-0.3539991768422691,0.37746582031250003,0.023466643470230922,0.0
"Wed, 14:27",342.66167035762106,0.0,36.5238927738928,89.99999999999996,3,0,0,0.0,0.0,24.571428571428573,0,1,6,0,-0.31039504750635016,0.34266168212890624,0.03226663462255605,0.0
"Wed, 14:28",341.2778671822692,111.98262670670711,37.486975257329185,89.99999999999996,1,0,2,0.0,3.2,24.571428571428573,1,0,6,0,-0.34127786254882814,0.34127786254882814,0.0,0.0
"Wed, 14:29",367.6589552106476,104.11518500296367,85.29790502725714,89.99999999999996,2,0,2,0.0,3.6,24.571428571428573,1,0,6,0,-0.3548589791505423,0.36765896606445314,0.012799986913910794,0.0
"Wed, 14:30",395.18324514494253,144.96322070966428,126.24514954828028,89.99999999999996,1,0,3,3.5780466333407616e-13,6.0,28.571428571428573,2,5,0,0,-0.3698499503745064,0.3951832580566406,0.025333307682134213,0.0
"Wed, 14:31",478.2860170617086,137.10974690572368,6.086831716553653,89.99999999999996,0,0,2,8.037764817558595e-15,4.800000000000001,32.57142857142857,2,5,0,0,-3.133218459161616,0.4782860107421875,-2.6549324484194288,1.0
"Wed, 14:32",405.37959243672873,127.7982168634454,14.774961421213504,89.99999999999996,1,0,2,2.943123332990538e-15,5.6000000000000005,31.428571428571427,2,0,5,0,-0.37217961090821106,0.4053795776367188,0.0331999667285077,0.0
"Wed, 14:33",378.7553234993607,0.0,5.474452554744526,89.99999999999996,1,0,0,0.0,0.0,30.857142857142858,0,1,6,0,-0.34328866127227625,0.37875531005859375,0.03546664878631749,0.0
"Wed, 14:34",312.36232890299476,0.0,11.205865167914084,89.99999999999996,2,0,0,0.0,0.0,26.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:35",312.36232890299476,0.0,59.06203527100009,89.99999999999996,4,0,0,0.0,0.0,28.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:36",377.07108192521906,308.40888387344944,29.524634763078478,89.99999999999996,0,0,4,1.1688526259707436e-13,9.600000000000001,30.857142857142858,2,3,2,0,-0.3770710754394531,0.3770710754394531,0.0,0.0
"Wed, 14:37",461.5253425609334,198.87626741170507,11.74793043846694,104.99999999999994,0,0,3,1.2050751945011042e-12,10.8,30.285714285714285,3,1,3,0,-0.4370808935584542,0.46152532958984377,0.024444436031389565,0.0
"Wed, 14:38",393.6581003453932,193.52178871565627,6.481605570337344,89.99999999999996,0,0,3,1.335255894609529e-12,11.600000000000001,29.142857142857142,3,0,4,0,-0.3573914811881239,0.39365811157226566,0.03626663038414172,0.0
"Wed, 14:39",389.91358345127577,100.65795135442677,8.520885931668177,89.99999999999996,0,0,3,1.1537658924434998e-12,11.600000000000001,28.571428571428573,3,0,4,0,-0.3629802672783082,0.38991357421875,0.02693330694044184,0.0
"Wed, 14:40",370.7600801062711,161.05442870905608,41.37094944265553,89.99999999999996,0,0,5,7.815876268723579e-13,9.600000000000001,28.571428571428573,2,0,5,0,-0.37076007080078127,0.37076007080078127,0.0,0.0
"Wed, 14:41",401.23189871008015,117.29733061311127,19.670676253886505,89.99999999999996,0,0,3,2.5753694750919572e-14,10.0,30.285714285714285,2,0,5,0,-0.37843191476226834,0.4012319030761719,0.02279998831390355,0.0
"Wed, 14:42",378.97966680467124,120.23469492853094,9.930118566410744,89.99999999999996,0,0,2,0.0,6.4,28.571428571428573,1,0,6,0,-0.3556019057475307,0.3789796752929688,0.023377769545438104,0.0
"Wed, 14:43",377.3978838168267,43.018411491374536,4.655546434090353,89.99999999999996,0,0,1,0.0,6.4,28.571428571428573,1,0,6,0,-0.3429979226074012,0.37739788818359377,0.03439996557619257,0.0
"Wed, 14:44",344.26488329734246,106.15643110087764,20.72682482279289,89.99999999999996,0,0,3,0.0,6.4,28.571428571428573,1,0,6,0,-0.344264892578125,0.344264892578125,0.0,0.0
"Wed, 14:45",378.3921500320825,89.83018928391948,8.738702554829446,89.99999999999996,0,0,2,0.0,6.4,26.857142857142858,1,0,6,0,-0.35385884163383413,0.37839215087890626,0.024533309245072108,0.0
"Wed, 14:46",377.933361753863,61.75406126982658,3.1433426288489494,89.99999999999996,0,0,1,0.0,6.4,25.142857142857142,1,0,6,0,-0.3483333640278981,0.377933349609375,0.029599985581476935,0.0
"Wed, 14:47",369.34658791342105,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,24.0,0,1,6,0,-0.3330799577506239,0.3693465881347656,0.03626663038414172,0.0
"Wed, 14:48",312.36232890299476,0.0,5.172413793103449,89.99999999999996,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:49",312.36232890299476,0.0,5.555555555555556,89.99999999999996,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:50",312.36232890299476,0.0,27.85365983781477,89.99999999999996,4,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:51",373.0244400983566,231.31091049724952,23.99352847352509,89.99999999999996,0,0,5,5.0141856723640557e-14,7.6000000000000005,23.428571428571427,2,0,5,0,-0.3730244445800781,0.3730244445800781,0.0,0.0
"Wed, 14:52",420.4433772381169,139.47204358438026,11.868574776671618,104.99999999999994,0,0,4,0.0,6.0,24.571428571428573,1,1,5,0,-0.390710071171591,0.4204433898925781,0.029733318720987122,0.0
"Wed, 14:53",378.7730060133134,108.57608163158837,4.524516652731862,74.99999999999997,0,0,3,0.0,6.4,24.571428571428573,1,0,6,0,-0.34623970948566285,0.37877301025390625,0.03253330076824342,0.0
"Wed, 14:54",377.89933294010547,66.471479514579,3.95811051670205,74.99999999999997,0,0,1,0.0,6.4,24.571428571428573,1,0,6,0,-0.34785488832120026,0.37789932250976566,0.03004443418856537,0.0
"Wed, 14:55",377.6903738347727,123.82633481419995,2.9244247953351223,74.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.37769036865234373,0.37769036865234373,0.0,0.0
"Wed, 14:56",356.0716927727637,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.31953837069652435,0.3560716857910156,0.03653331509449129,0.0
"Wed, 14:57",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:58",312.36232890299476,0.0,5.033557046979866,44.99999999999998,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 14:59",312.36232890299476,0.0,5.39568345323741,44.99999999999998,1,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:00",312.36232890299476,0.0,5.813953488372094,44.99999999999998,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:01",312.36232890299476,0.0,11.510854341736696,44.99999999999998,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:02",344.7954042822031,91.03761738297129,25.081545876649603,44.99999999999998,1,0,3,0.0,4.800000000000001,21.142857142857142,1,0,6,0,-0.34479541015625,0.34479541015625,0.0,0.0
"Wed, 15:03",400.4312177524618,162.0232463315997,14.856487959749092,44.99999999999998,0,0,4,1.2032353000162962e-14,7.2,21.714285714285715,2,0,5,0,-0.40043121337890625,0.40043121337890625,0.0,0.0
"Wed, 15:04",416.41382089827215,67.15285697462032,1.707237849839936,44.99999999999998,0,0,2,0.0,5.6000000000000005,22.857142857142858,1,1,5,0,-0.39048049769070514,0.416413818359375,0.025933320668669865,0.0
"Wed, 15:05",368.21108292624723,68.92843207848885,9.35024086495618,44.99999999999998,0,0,2,0.0,6.0,22.857142857142858,1,0,6,0,-0.3372777725152657,0.36821109008789066,0.030933317572624967,0.0
"Wed, 15:06",378.2416867089,169.95137088793314,18.366302944864596,44.99999999999998,0,0,4,0.0,6.4,23.428571428571427,1,0,6,0,-0.37824169921875,0.37824169921875,0.0,0.0
"Wed, 15:07",380.31661174321573,123.11404942096605,16.068628508413433,44.99999999999998,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3428499906412203,0.3803166198730469,0.03746662923182658,0.0
"Wed, 15:08",380.5125621312961,157.6957715833382,17.949047058223073,59.99999999999997,0,0,5,0.0,6.4,22.857142857142858,1,0,6,0,-0.3486459384342084,0.3805125732421875,0.03186663480797915,0.0
"Wed, 15:09",379.6325341231227,130.3407506352517,9.829352514531385,74.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.35154365808274757,0.3796325378417969,0.028088879759049352,0.0
"Wed, 15:10",378.2327210636373,59.99590491362165,0.39813703936095546,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3460994100304723,0.37823272705078126,0.03213331702030896,0.0
"Wed, 15:11",344.44214932388354,114.49881372846605,12.852214162633828,89.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.310575505983103,0.344442138671875,0.03386663268877198,0.0
"Wed, 15:12",378.6595584340554,114.48953670170125,6.19674196211565,89.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.37865954589843753,0.37865954589843753,0.0,0.0
"Wed, 15:13",378.05143248563746,61.782032278907046,6.062510719736161,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3433847730639535,0.3780514221191406,0.034666649055187126,0.0
"Wed, 15:14",378.58224511974834,64.01166294846924,6.7299772921001475,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3476489427670652,0.37858224487304687,0.03093330210598165,0.0
"Wed, 15:15",381.3793409688695,92.01399494970921,6.077976020629898,89.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.38137933349609376,0.38137933349609376,0.0,0.0
"Wed, 15:16",378.42246213937057,74.59404702909954,0.3158822929088328,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3461558202114283,0.3784224548339844,0.03226663462255605,0.0
"Wed, 15:17",378.1238934807845,151.92254265945968,8.829518154245894,89.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3451905843177251,0.3781239013671875,0.03293331704946238,0.0
"Wed, 15:18",379.0603145796205,168.0649340009346,8.453789399076607,89.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.34252698763988376,0.379060302734375,0.03653331509449129,0.0
"Wed, 15:19",378.4357888558241,106.41543072568273,4.615120447971552,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3415691427743352,0.378435791015625,0.03686664824128983,0.0
"Wed, 15:20",378.7016549523092,91.02047364233859,7.118633162331615,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3447683439644151,0.37870166015625,0.03393331619183494,0.0
"Wed, 15:21",377.8734234580127,91.01721957082339,1.5478612308424735,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3778734130859375,0.3778734130859375,0.0,0.0
"Wed, 15:22",380.49300803838264,98.26486485580098,9.100728860343647,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34575969525362105,0.3804930114746094,0.034733316220988374,0.0
"Wed, 15:23",377.9199509529842,83.18944615098495,10.735024331725912,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34751998257797123,0.37791995239257814,0.03039996981460691,0.0
"Wed, 15:24",377.8304255814612,67.70270269169963,10.186034618180328,74.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34223044939448194,0.37783041381835936,0.03559996442387744,0.0
"Wed, 15:25",378.61268237368864,112.09119361036896,7.159429158781981,74.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.37861267089843753,0.37861267089843753,0.0,0.0
"Wed, 15:26",378.4918285362754,75.92451809226203,8.3773718564297,89.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.348491836289055,0.3784918212890625,0.029999985000007497,0.0
"Wed, 15:27",378.1769851255827,112.1941200885439,41.80276928763741,89.99999999999996,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3449770047070392,0.3781769714355469,0.0331999667285077,0.0
"Wed, 15:28",379.69137021042644,110.9351389196395,31.51557916700936,89.99999999999996,0,0,4,0.0,6.4,24.0,1,1,5,0,-0.3796913757324219,0.3796913757324219,0.0,0.0
"Wed, 15:29",379.0854935940655,44.46202739629701,1.84446938320201,89.99999999999996,0,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.3579743751324328,0.3790854797363281,0.021111104603895307,0.0
"Wed, 15:30",344.00158107294027,44.46202739629701,0.24416604001860442,89.99999999999996,0,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.3440015869140625,0.3440015869140625,0.0,0.0
"Wed, 15:31",344.06545409934006,58.6893437569284,3.4493568523662663,89.99999999999996,0,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.31553215519842037,0.3440654602050781,0.028533305006657766,0.0
"Wed, 15:32",377.7835973154976,87.71667763047776,3.490741327654454,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3777835998535156,0.3777835998535156,0.0,0.0
"Wed, 15:33",377.97581749724003,147.53707208187566,12.073868899296139,89.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.34330919835624507,0.377975830078125,0.03466663172187994,0.0
"Wed, 15:34",379.4814791969786,147.12919337148261,23.838621609456816,89.99999999999996,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3438814936062274,0.37948147583007813,0.035599982223850746,0.0
"Wed, 15:35",382.5599560727461,195.9133916980937,21.482613498037598,89.99999999999996,0,0,6,0.0,6.4,22.857142857142858,1,0,6,0,-0.38255996704101564,0.38255996704101564,0.0,0.0
"Wed, 15:36",381.0245347618202,75.94325733207796,9.740224724195558,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.35129120849183154,0.3810245361328125,0.02973332764098096,0.0
"Wed, 15:37",377.9473974951433,78.97839117815573,11.464773769756595,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3526140800131783,0.3779473876953125,0.025333307682134213,0.0
"Wed, 15:38",377.8626272042557,79.02138206336056,4.391487494604728,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.37786264038085937,0.37786264038085937,0.0,0.0
"Wed, 15:39",361.3631138380075,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.329629811060331,0.3613631286621094,0.03173331760177839,0.0
"Wed, 15:40",312.36232890299476,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:41",312.36232890299476,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:42",312.36232890299476,0.0,15.61077441279781,89.99999999999994,3,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:43",346.5897794215496,170.11961176637587,10.372929235793755,44.99999999999998,0,0,3,0.0,5.6000000000000005,22.857142857142858,1,0,6,0,-0.34658978271484375,0.34658978271484375,0.0,0.0
"Wed, 15:44",376.615435738186,83.21884740016449,3.42641753466716,44.99999999999998,0,0,2,0.0,6.0,22.285714285714285,1,0,6,0,-0.3426154822364312,0.37661544799804686,0.03399996576161566,0.0
"Wed, 15:45",377.9971315452438,69.07310873253745,2.1896563558384363,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3462638137458779,0.3779971313476563,0.03173331760177839,0.0
"Wed, 15:46",378.4471191075969,92.06801882627315,23.574698773499563,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34284714861323196,0.3784471130371094,0.03559996442387744,0.0
"Wed, 15:47",382.1083655342563,147.52062456190467,8.56193443903138,44.99999999999998,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.35690838071065034,0.38210836791992187,0.02519998720927153,0.0
"Wed, 15:48",379.2736622787389,171.17725877282172,9.332887699403576,44.99999999999998,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.34447368573227743,0.3792736511230469,0.034799965390769474,0.0
"Wed, 15:49",380.6178291970395,175.28599914080954,18.29281900759021,44.99999999999998,0,0,5,0.0,6.4,22.857142857142858,1,0,6,0,-0.3444845310578426,0.38061782836914065,0.03613329731129803,0.0
"Wed, 15:50",379.46835819676465,112.30612914131262,6.199692937685041,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.3493016943054282,0.37946835327148437,0.030166658966056203,0.0
"Wed, 15:51",374.8871872815671,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.3412205266008573,0.37488717651367187,0.033666649912814574,0.0
"Wed, 15:52",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:53",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:54",312.36232890299476,0.0,15.582198598502945,44.99999999999998,3,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 15:55",347.07553194933075,135.3639902454006,17.001782012830365,44.99999999999998,0,0,4,0.0,5.6000000000000005,23.428571428571427,1,0,6,0,-0.34707553100585936,0.34707553100585936,0.0,0.0
"Wed, 15:56",378.7656579499223,186.61819853021638,20.739884172806395,74.99999999999997,1,0,5,0.0,6.0,22.285714285714285,1,0,6,0,-0.3787656555175781,0.3787656555175781,0.0,0.0
"Wed, 15:57",380.6013033836526,97.22833562884365,11.97191280027058,89.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.34851244017207705,0.380601318359375,0.03208887818729796,0.0
"Wed, 15:58",377.9760183750381,45.57016539863924,7.7854031184487456,44.99999999999998,1,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.347776028474321,0.37797601318359375,0.03019998470927278,0.0
"Wed, 15:59",345.0065376423606,240.602938750778,27.731494008809204,89.99999999999996,1,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3450065307617188,0.3450065307617188,0.0,0.0
"Wed, 16:00",378.968602543422,94.13377360366711,12.986239383539383,104.99999999999994,1,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34541305325366284,0.37896859741210936,0.03355554415844654,0.0
"Wed, 16:01",378.571351099137,111.5052262377299,16.882175300102766,104.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.34790471413736196,0.37857135009765625,0.030666635960294283,0.0
"Wed, 16:02",379.6123751277296,159.34334429115682,19.961705799267648,104.99999999999994,1,0,5,0.0,6.4,22.857142857142858,1,0,6,0,-0.3796123657226563,0.3796123657226563,0.0,0.0
"Wed, 16:03",380.44438869414114,143.74577551390973,15.986058486246558,104.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3469777411913338,0.38044439697265625,0.03346665578132246,0.0
"Wed, 16:04",378.5159200935246,97.26023063513757,24.18236779490856,104.99999999999994,1,0,2,0.0,6.4,23.428571428571427,1,0,6,0,-0.34362705320791853,0.3785159301757813,0.03488887696786275,0.0
"Wed, 16:05",378.4567326745366,135.9898120615691,22.163862590008527,104.99999999999994,1,0,3,0.0,6.4,23.428571428571427,1,0,6,0,-0.37845672607421876,0.37845672607421876,0.0,0.0
"Wed, 16:06",372.64670682667634,0.0,17.441860465116314,104.99999999999994,1,0,0,0.0,0.0,23.428571428571427,0,1,6,0,-0.3394022643516271,0.3726466979980469,0.03324443364641976,0.0
"Wed, 16:07",339.60689971464876,66.11202448171935,36.37993263938643,104.99999999999994,1,0,2,0.0,2.4000000000000004,23.428571428571427,1,0,6,0,-0.33960690307617186,0.33960690307617186,0.0,0.0
"Wed, 16:08",400.0220745383922,224.52736778499067,35.53805885351035,104.99999999999994,0,0,5,1.6218171432137588e-13,9.200000000000001,27.428571428571427,2,2,3,0,-0.4000220642089844,0.4000220642089844,0.0,0.0
"Wed, 16:09",431.61457711780787,161.51078740303504,17.183272095819774,104.99999999999994,0,0,4,1.8131422735697162e-13,9.600000000000001,28.0,2,0,5,0,-0.4113479067092559,0.43161456298828127,0.020266656279025373,0.0
"Wed, 16:10",427.7440525566066,95.77722697853788,8.059790742591412,104.99999999999994,0,0,3,0.0,3.6,28.571428571428573,1,1,5,0,-0.39761073093274796,0.42774404907226565,0.030133318139517685,0.0
"Wed, 16:11",351.4864584663753,0.0,5.154639175257732,104.99999999999994,1,0,0,0.0,0.0,26.857142857142858,0,1,6,0,-0.3242420153833582,0.3514864501953125,0.027244434811954345,0.0
"Wed, 16:12",312.36232890299476,0.0,15.810956251454408,104.99999999999994,3,0,0,0.0,0.0,24.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:13",312.36232890299476,0.0,32.546951947236415,134.99999999999994,6,0,0,0.0,0.0,25.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:14",351.65771277020565,183.12940385556925,53.55801976864654,179.9999999999999,1,0,8,0.0,6.4,29.142857142857142,1,2,4,0,-0.35165771484375,0.35165771484375,0.0,0.0
"Wed, 16:15",390.55786815271796,219.9100895814542,62.76899282023834,179.99999999999991,1,0,11,0.0,6.4,29.142857142857142,1,0,6,0,-0.39055786132812503,0.39055786132812503,0.0,0.0
"Wed, 16:16",397.2766476988185,246.06517177881662,56.62304100044401,179.99999999999991,1,0,12,0.0,6.4,29.142857142857142,1,0,6,0,-0.39727664184570316,0.39727664184570316,0.0,0.0
"Wed, 16:17",396.44627142956887,241.65353435174686,41.80548038086493,179.99999999999991,1,0,10,0.0,6.4,29.142857142857142,1,0,6,0,-0.37004626748797004,0.3964462585449219,0.026399991056951833,0.0
"Wed, 16:18",385.7706658638029,103.67014487067016,27.46570499831615,179.99999999999991,1,0,5,0.0,6.4,26.285714285714285,1,0,6,0,-0.35475733340164767,0.38577066040039065,0.03101332699874299,0.0
"Wed, 16:19",380.40306065460453,86.78178933987772,14.635081806066083,179.99999999999991,1,0,4,0.0,6.4,25.714285714285715,1,0,6,0,-0.361203064091339,0.3804030456542969,0.01919998156295789,0.0
"Wed, 16:20",381.7960012543024,89.49011946033913,17.42394000826727,179.99999999999991,1,0,2,0.0,6.4,24.571428571428573,1,0,6,0,-0.3636959950874377,0.3817959899902344,0.018099994902796686,0.0
"Wed, 16:21",377.7242865464775,48.48574473574197,14.76003616628851,179.99999999999991,1,0,1,0.0,6.4,24.0,1,0,6,0,-0.3423909757014735,0.37772427368164063,0.03533329798016714,0.0
"Wed, 16:22",342.65830625430215,0.0,17.04545454545458,179.99999999999991,1,0,0,0.0,0.0,23.428571428571427,0,1,6,0,-0.30812499602869814,0.3426582946777344,0.03453329864903626,0.0
"Wed, 16:23",312.36232890299476,0.0,77.3591768863023,179.99999999999991,3,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:24",374.1678187809346,159.73058684672338,143.54029816078344,179.99999999999991,1,0,3,2.2758965485365774e-14,8.4,25.714285714285715,2,1,4,0,-0.37416781616210937,0.37416781616210937,0.0,0.0
"Wed, 16:25",435.02688186916504,168.2434854467061,67.46821637895734,179.99999999999991,1,0,4,6.153573556513369e-14,8.8,28.0,2,1,4,0,-2.007534696808362,0.43502688598632816,-1.5725078108220336,0.39699381589889526
"Wed, 16:26",426.41676922142557,65.24446821634245,192.30628183975017,179.99999999999991,1,0,2,0.0,6.4,26.285714285714285,1,1,5,0,-0.3925501289423733,0.42641677856445315,0.03386664962207985,0.0
"Wed, 16:27",384.4141791817092,147.65417808023068,20.446642902020752,179.99999999999991,0,0,6,0.0,6.4,24.0,1,0,6,0,-8.384406184578314,0.3844141845703125,-7.9999920000080005,1.0
"Wed, 16:28",382.16525442841123,140.59260498587014,8.342528387556348,149.99999999999994,0,0,5,0.0,6.4,24.0,1,0,6,0,-0.3514986167252526,0.3821652526855469,0.030666635960294283,0.0
"Wed, 16:29",380.45411891964955,145.63958907094818,12.855234192846261,134.99999999999994,0,0,5,0.0,6.4,24.0,1,0,6,0,-0.34992081392598373,0.3804541320800781,0.0305333181540944,0.0
"Wed, 16:30",381.42951888655733,85.92998394401064,5.7866860333593895,104.99999999999994,0,0,2,0.0,6.4,24.0,1,0,6,0,-0.35099617848674186,0.38142950439453127,0.03043332590778943,0.0
"Wed, 16:31",378.0488189923199,102.7724957520383,8.782240310161644,74.99999999999997,0,0,2,0.0,6.4,23.428571428571427,1,0,6,0,-0.3444488615819154,0.378048828125,0.03359996654308461,0.0
"Wed, 16:32",379.6497282366166,174.0168180579698,11.434093337961668,104.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3456497534766656,0.3796497192382813,0.03399996576161566,0.0
