time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 19:47",461.8972469487498,49.26233634745727,29.802309380705765,104.99999999999994,4,0,2,0.0,1.6,17.714285714285715,1,6,0,0,-0.46189724731445314,0.46189724731445314,0.0,0.0
"Wed, 19:48",461.89731643212195,49.33954009428981,37.11070531573186,104.99999999999994,5,0,2,0.0,1.6,17.714285714285715,1,6,0,0,-0.4618973083496094,0.4618973083496094,0.0,0.0
"Wed, 19:49",444.72724305783464,0.0,50.06775210394048,104.99999999999994,6,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.43466057231696115,0.44472723388671875,0.010066661569757595,0.0
"Wed, 19:50",500.8917167127138,121.82760429939755,30.615492117233128,104.99999999999994,3,0,2,2.4778529946160088e-14,4.4,17.714285714285715,2,5,0,0,-0.4846917316851248,0.5008917236328125,0.01619999194768774,0.0
"Wed, 19:51",469.8087581789096,69.39900796984008,30.82393291975564,104.99999999999994,3,0,2,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4575420917153546,0.46980874633789066,0.012266654622536054,0.0
"Wed, 19:52",464.6805991480264,48.97113796432791,31.13015580396407,104.99999999999994,3,0,1,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4504139505240149,0.46468060302734376,0.014266652503328883,0.0
"Wed, 19:53",463.602135328336,87.38777868130461,46.18381751892103,104.99999999999994,4,0,3,0.0,2.0,16.571428571428573,1,6,0,0,-0.4636021423339844,0.4636021423339844,0.0,0.0
"Wed, 19:54",496.1279061677813,166.96761215126887,38.70543947929604,104.99999999999994,3,0,4,1.9070546178090714e-14,3.6,16.571428571428573,2,5,0,0,-0.4853279047368121,0.4961278991699219,0.010799994433109777,0.0
"Wed, 19:55",494.2741541423121,128.40032772850847,48.13189219486773,104.99999999999994,3,0,4,3.3222231476714664e-14,3.6,16.571428571428573,2,5,0,0,-0.47690748129380267,0.4942741394042969,0.017366658110494187,0.0
"Wed, 19:56",494.2062363577463,178.89508014442666,62.7197547536842,119.99999999999994,3,0,4,3.5470680677769477e-14,3.6,16.571428571428573,2,5,0,0,-0.4776062461287274,0.49420623779296874,0.016599991664241382,0.0
"Wed, 19:57",496.18732068144834,144.88576120259535,76.75197294415774,134.99999999999994,5,0,3,2.8033657467707076e-14,3.6,16.571428571428573,2,5,0,0,-0.4813206575340377,0.49618731689453127,0.014866659360493561,0.0
"Wed, 19:58",527.8333454381107,102.14894305528065,55.5578504619309,149.99999999999994,3,0,3,3.401584893382131e-15,3.2,16.571428571428573,2,5,0,0,-0.5130667108259127,0.5278333740234376,0.014766663197524874,0.0
"Wed, 19:59",492.61398595850255,102.14525631851966,46.05890446530232,119.99999999999994,4,0,3,2.915713604511665e-15,3.2,16.0,2,5,0,0,-0.4926139831542969,0.4926139831542969,0.0,0.0
"Wed, 20:00",466.9376407013879,0.0,37.25560670791656,119.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.46111543229581214,0.46693765258789066,0.005822220292078506,0.0
"Wed, 20:01",463.8615324756514,101.08085972375343,67.2583825697765,119.99999999999994,5,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638615417480469,0.4638615417480469,0.0,0.0
"Wed, 20:02",550.6575415488298,216.01296998072385,39.20654292013711,119.99999999999994,0,0,7,6.164497636778506e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5349242063749253,0.5506575317382812,0.015733325363355935,0.0
"Wed, 20:03",523.7409271697838,168.75851583564503,10.263775597180631,119.99999999999994,0,0,5,7.041651623893337e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5158742433780639,0.5237409057617187,0.007866662383654893,0.0
"Wed, 20:04",482.398546299586,53.392726811883136,23.590104429134826,119.99999999999994,2,1,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.46899856429923803,0.4823985595703125,0.013399995271074472,0.0
"Wed, 20:05",490.8010487427462,57.07639132727597,45.49797306249474,119.99999999999994,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.47716772928027107,0.4908010559082031,0.013633326627932022,0.0
"Wed, 20:06",513.4033643588533,200.9957274343369,30.947153020327917,119.99999999999994,1,0,5,2.6586876499425603e-14,3.2,16.0,2,5,0,0,-0.49560339913571755,0.5134033813476563,0.01779998221193872,0.0
"Wed, 20:07",480.87432924502485,63.61774881075342,19.124190529982883,119.99999999999994,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4668743335183649,0.4808743286132813,0.013999995094916387,0.0
"Wed, 20:08",461.9113226277652,64.90197969772152,12.540257375177871,119.99999999999994,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.46191131591796875,0.46191131591796875,0.0,0.0
"Wed, 20:09",434.47985076685296,0.0,29.63715409586118,119.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.42097986491001566,0.4344798583984375,0.013499993488421834,0.0
"Wed, 20:10",431.06001388613345,0.0,49.14453695048481,119.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 20:11",463.94897237885067,129.47450883770532,32.38831777407428,119.99999999999994,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.4475489911524096,0.463948974609375,0.0163999834569654,0.0
"Wed, 20:12",443.0803454360509,0.0,49.15771427778105,119.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43114702547216444,0.4430803527832031,0.011933327311038676,0.0
"Wed, 20:13",497.98346579093146,184.9968407224912,25.359544397363848,89.99999999999994,2,0,3,1.4458900378692793e-15,3.6,17.142857142857142,2,5,0,0,-0.48351680736006186,0.49798345947265626,0.014466652112594411,0.0
"Wed, 20:14",468.5197815787936,61.139120916036454,25.62284173248118,74.99999999999997,2,0,2,0.0,2.0,16.571428571428573,1,6,0,0,-0.456686447934219,0.468519775390625,0.011833327456406036,0.0
"Wed, 20:15",463.3523030052949,39.55524469310928,30.432491545659328,74.99999999999997,3,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.45108564029933895,0.463352294921875,0.012266654622536054,0.0
"Wed, 20:16",448.9195112209058,0.0,56.40204283605174,119.99999999999994,6,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.43231954178223053,0.44891952514648437,0.01659998336425385,0.0
"Wed, 20:17",528.8081378823161,141.53611642514423,41.26179732542277,119.99999999999994,1,0,4,9.2852393582787e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5110081724253167,0.5288081665039063,0.01779999407858957,0.0
"Wed, 20:18",523.4066536443908,153.12100133202512,35.521606009994194,119.99999999999994,1,0,5,8.36234698956094e-14,4.800000000000001,16.0,3,4,0,0,-0.5234066772460938,0.5234066772460938,0.0,0.0
"Wed, 20:19",508.0202732780166,88.2579490355629,17.351398522904496,119.99999999999994,1,0,3,2.28566258000051e-15,3.2,16.0,2,5,0,0,-0.49832026823577047,0.508020263671875,0.009699995436104576,0.0
"Wed, 20:20",470.36094319661936,37.68445329167033,10.422840164552245,119.99999999999994,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.45756093808258336,0.4703609313964844,0.012799993313901048,0.0
"Wed, 20:21",436.1771906177569,0.0,21.51892225421638,119.99999999999994,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.423777197363214,0.43617718505859376,0.012399987695379738,0.0
"Wed, 20:22",431.06001388613345,0.0,40.7705717866118,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 20:23",431.06001388613345,0.0,57.492353487504516,119.99999999999994,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 20:24",504.7774434514202,236.76155965333743,60.189708735294744,119.99999999999994,4,0,5,3.7456354487263925e-14,4.800000000000001,16.0,3,4,0,0,-0.5047774353027343,0.5047774353027343,0.0,0.0
"Wed, 20:25",518.2151515805472,89.1151162168343,49.49191911887222,119.99999999999994,4,0,2,1.3342896905997532e-14,3.2,16.0,2,5,0,0,-0.5041929314385607,0.5182151489257812,0.014022217487220531,0.0
"Wed, 20:26",461.7671918394192,0.0,61.570157558592996,119.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.447033855175501,0.46176718139648437,0.014733326220983374,0.0
"Wed, 20:27",431.06001388613345,0.0,120.93548792033525,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 20:28",431.06001388613345,0.0,51.566534924870524,134.99999999999994,7,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Wed, 20:29",496.21517925947956,155.72469262464065,42.823188016776726,134.99999999999994,4,0,4,3.4993957221760215e-14,3.2,16.0,2,5,0,0,-0.4962151794433594,0.4962151794433594,0.0,0.0
"Wed, 20:30",489.3208839099696,32.02141918172349,33.67010371322852,134.99999999999994,5,0,1,0.0,1.6,18.285714285714285,1,6,0,0,-0.4784097847354017,0.4893208923339844,0.010911107598582723,0.0
"Wed, 20:31",461.76004298996713,0.0,37.32061903389641,134.99999999999994,6,0,0,0.0,1.6,17.142857142857142,1,6,0,0,-0.45356004795867455,0.4617600402832031,0.00819999232452855,0.0
"Wed, 20:32",458.7263915889701,0.0,45.91715008089211,104.99999999999994,7,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 20:33",491.56701757675637,142.24654211172916,39.38595089478964,104.99999999999994,4,0,3,0.0,1.6,17.142857142857142,1,6,0,0,-0.4915670166015625,0.4915670166015625,0.0,0.0
"Wed, 20:34",489.5814664095928,40.81462794671438,53.621999269201844,104.99999999999994,6,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.47321479304394015,0.4895814514160156,0.016366658372075474,0.0
"Wed, 20:35",475.78521244837617,0.0,63.61569344591004,104.99999999999994,7,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4645185619010396,0.47578521728515627,0.011266655384116713,0.0
"Wed, 20:36",527.2077146785787,266.1104697067398,41.605336239291624,104.99999999999994,3,0,5,2.1186645985121118e-14,4.0,17.142857142857142,2,5,0,0,-0.5272077026367188,0.5272077026367188,0.0,0.0
"Wed, 20:37",514.5829800937444,35.28776957244363,39.61823335909329,104.99999999999994,3,0,1,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.5026663441647357,0.5145830078125,0.011916663647764324,0.0
"Wed, 20:38",490.86553194259477,30.716523620173987,51.89063718376415,104.99999999999994,4,0,1,0.0,2.0,17.142857142857142,1,6,0,0,-0.49086553955078127,0.49086553955078127,0.0,0.0
"Wed, 20:39",470.66205020494715,0.0,79.19388575522325,104.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.45439539795572204,0.47066204833984376,0.01626665038412171,0.0
"Wed, 20:40",494.4445182843995,109.72222703072188,96.08966496327079,104.99999999999994,3,0,2,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.49444451904296877,0.49444451904296877,0.0,0.0
"Wed, 20:41",492.3383552393374,49.65791613739055,1524.4391013902057,104.99999999999994,3,0,1,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4886050187727736,0.4923383483886719,0.00373332961589829,0.0
"Wed, 20:42",460.51258749474863,0.0,29.82441039765883,104.99999999999994,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-2.4528782437041636,0.46051257324218753,-1.9923656704619763,1.0
"Wed, 20:43",458.7263915889701,0.0,50.177064566656185,104.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 20:44",491.2385705418097,75.50980945932845,33.55526852339753,89.99999999999996,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4855052278154662,0.49123855590820314,0.005733328092736971,0.0
"Wed, 20:45",474.09494319411607,0.0,47.58629825063843,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45562829201334387,0.4740949401855469,0.018466648172202997,0.0
"Wed, 20:46",458.7263915889701,0.0,63.55936880679214,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 20:47",542.5514353197121,133.40408270206535,19.329656404073543,74.99999999999997,1,0,3,1.06564317698269e-14,3.2,16.0,2,5,0,0,-0.538218124193024,0.5425514526367188,0.004333328443694872,0.0
"Wed, 20:48",491.2767283682298,55.171151233603254,19.809025047922056,74.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4848767399414821,0.4912767333984375,0.006399993456955397,0.0
"Wed, 20:49",489.5465551310581,34.28458756229081,13.342728318346959,74.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.47441325175136007,0.48954656982421874,0.015133318072858688,0.0
"Wed, 20:50",460.4319471728915,0.0,35.54127470658547,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4518986207941435,0.4604319458007813,0.008533325006637763,0.0
"Wed, 20:51",491.36436105377055,73.6547113568033,25.70653413035406,74.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.47549769849766665,0.4913643493652344,0.015866650867567732,0.0
"Wed, 20:52",473.3904022901091,38.417367983739126,19.907759190552575,74.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.463457087913365,0.47339041137695315,0.009933323463588158,0.0
"Wed, 20:53",461.7637338990978,38.417367983739126,20.022042170950073,74.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.46176373291015627,0.46176373291015627,0.0,0.0
"Wed, 20:54",436.17730055496077,0.0,32.113636559826666,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.42551065116863196,0.43617730712890623,0.010666655960274277,0.0
"Wed, 20:55",463.8591664488642,82.60930060412778,16.49649134372773,74.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.44799251050938543,0.46385916137695316,0.015866650867567732,0.0
"Wed, 20:56",461.86251699575536,35.30127968093357,22.360072750076746,74.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4467292002376882,0.46186251831054687,0.015133318072858688,0.0
"Wed, 20:57",458.34971658257047,0.0,20.14544496094312,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4505497395314067,0.4583497314453125,0.007799991913905791,0.0
"Wed, 20:58",431.06001388613345,0.0,27.395758037641446,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 20:59",431.06001388613345,0.0,41.534502058399134,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:00",431.06001388613345,0.0,52.537005436631645,59.99999999999997,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:01",431.06001388613345,0.0,81.91680085462635,89.99999999999994,9,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:02",529.3969887934887,372.4807911000593,84.56292876220233,134.99999999999994,4,0,7,1.782422834703526e-14,4.800000000000001,16.0,3,4,0,0,-0.5152636461591086,0.52939697265625,0.014133326497141377,0.0
"Wed, 21:03",609.0224672679532,263.70470745048686,51.017383617798565,149.99999999999991,0,0,6,2.4606496084294337e-13,8.4,16.571428571428573,5,2,0,0,-0.5939557968455224,0.6090224609375,0.015066664091977695,0.0
"Wed, 21:04",553.170421700074,92.50924733723716,2.984332068291062,149.99999999999991,0,0,2,6.07657375522374e-15,3.2,16.571428571428573,2,5,0,0,-0.6602547426631811,0.55317041015625,-0.1070843325069311,0.14678877592086792
"Wed, 21:05",451.5407690118478,0.0,0.0,149.99999999999991,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.4385407778651625,0.451540771484375,0.01299999361921248,0.0
"Wed, 21:06",431.06001388613345,0.0,10.204081632653061,149.99999999999991,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:07",431.06001388613345,0.0,51.221081649126546,149.99999999999991,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:08",463.4824601677989,52.0637319403553,51.516271798542256,149.99999999999991,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634824523925781,0.4634824523925781,0.0,0.0
"Wed, 21:09",461.8355555936403,81.32946375611854,39.78523967467617,149.99999999999991,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.45743554459927593,0.46183554077148437,0.004399996172208417,0.0
"Wed, 21:10",444.723276507982,0.0,48.95267849912108,149.99999999999991,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4276566168863099,0.44472326660156253,0.0170666497152526,0.0
"Wed, 21:11",431.06001388613345,0.0,73.32708027366316,149.99999999999991,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:12",528.65281207964,223.7742545604234,79.12074746059696,149.99999999999991,2,0,5,9.012791924751131e-14,4.800000000000001,16.0,3,4,0,0,-0.52865283203125,0.52865283203125,0.0,0.0
"Wed, 21:13",514.880124387275,52.0524930535864,235.6423305742799,149.99999999999991,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.5023134634917025,0.514880126953125,0.012566663461422514,0.0
"Wed, 21:14",432.76652542018365,0.0,40.03350000222717,149.99999999999991,5,0,0,0.0,0.0,16.0,0,7,0,0,-2.424365544692079,0.43276654052734376,-1.9915990041647351,1.0
"Wed, 21:15",463.64976030802626,44.462135191080485,49.88686284701105,149.99999999999991,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4492497641796868,0.4636497497558594,0.014399985576172567,0.0
"Wed, 21:16",528.5971390282693,144.77177580907883,35.228681810286226,164.99999999999991,2,0,4,1.6753267573032793e-13,5.2,16.571428571428573,3,4,0,0,-0.5125971760283506,0.52859716796875,0.015999991940399385,0.0
"Wed, 21:17",507.97487438569897,80.86360801893744,24.666813232226552,134.99999999999994,2,0,3,0.0,2.0,16.571428571428573,1,6,0,0,-0.49617488986167463,0.5079748840332031,0.011799994171528487,0.0
"Wed, 21:18",463.414109636296,64.5813372545008,34.37093864817616,119.99999999999994,5,0,2,0.0,2.0,16.571428571428573,1,6,0,0,-0.45154746872719714,0.46341412353515626,0.011866654807959147,0.0
"Wed, 21:19",463.60536270435955,43.216258967174475,36.63215148058305,134.99999999999994,6,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.448672051267017,0.46360537719726563,0.014933325930248655,0.0
"Wed, 21:20",432.84614667032434,0.0,45.11567967162084,134.99999999999994,7,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4168461769482605,0.4328461608886719,0.015999983940411418,0.0
"Wed, 21:21",431.06001388613345,0.0,49.536377932495725,134.99999999999994,7,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:22",463.6861693705453,128.99160709026765,38.20162444852849,134.99999999999994,5,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.46368615722656253,0.46368615722656253,0.0,0.0
"Wed, 21:23",446.4329569531748,0.0,48.76696406225134,134.99999999999994,6,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4372329579100103,0.4464329528808594,0.009199994970849073,0.0
"Wed, 21:24",500.7434750427981,183.26644558491157,32.99959317852041,134.99999999999994,3,0,3,7.2134492254963e-14,4.4,18.285714285714285,2,5,0,0,-0.5007434692382813,0.5007434692382813,0.0,0.0
"Wed, 21:25",456.3982923643817,50.066825261587,39.14513894989598,134.99999999999994,4,0,1,0.0,2.8000000000000003,20.571428571428573,1,6,0,0,-0.4437538444228671,0.4563982849121094,0.012644440489242289,0.0
"Wed, 21:26",500.50698949182254,163.22782726611192,16.508186782418385,134.99999999999994,1,0,3,7.011068619440252e-15,4.800000000000001,19.428571428571427,2,5,0,0,-0.49210699659159657,0.5005069885253907,0.008399991933794078,0.0
"Wed, 21:27",477.53509273835067,0.0,16.60839160839162,134.99999999999994,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.46333509978128257,0.4775350952148438,0.014199995433561192,0.0
"Wed, 21:28",431.06001388613345,0.0,24.295112781954906,134.99999999999994,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:29",431.06001388613345,0.0,38.551796649697806,134.99999999999994,4,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:30",496.1791275876772,159.18101903830538,23.762651625865534,134.99999999999994,1,0,4,0.0,1.6,18.285714285714285,1,6,0,0,-0.49131247625643243,0.49617913818359377,0.004866661927161315,0.0
"Wed, 21:31",462.1964623056231,84.70744991727618,11.222350748658794,134.99999999999994,1,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.446896479806044,0.4621964721679688,0.015299992361924747,0.0
"Wed, 21:32",461.8189091542348,38.54545447854072,6.36692215403916,104.99999999999994,1,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4463522576384154,0.46181890869140624,0.015466651052990825,0.0
"Wed, 21:33",434.4715511406678,0.0,6.578947368421055,89.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.42233823666354103,0.43447155761718753,0.012133320953646517,0.0
"Wed, 21:34",431.06001388613345,0.0,12.45629370629371,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:35",431.06001388613345,0.0,18.63454355664298,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:36",431.06001388613345,0.0,30.6639541429847,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:37",463.90505713988927,88.20523784191435,19.830469925430652,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4461050776025144,0.4639050598144531,0.01779998221193872,0.0
"Wed, 21:38",461.91486457078764,51.39217108549704,12.30699938377436,59.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.44804820326827927,0.46191485595703125,0.013866652688751976,0.0
"Wed, 21:39",432.76642484923093,0.0,13.125465696108218,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.424433093059659,0.43276641845703123,0.008333325397372237,0.0
"Wed, 21:40",431.06001388613345,0.0,24.876514000214705,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:41",495.8819804262941,79.99480791220843,17.792379039980876,59.99999999999997,1,0,2,1.5093169850701853e-13,3.2,16.0,2,5,0,0,-0.4958819885253906,0.4958819885253906,0.0,0.0
"Wed, 21:42",490.76434948577423,37.85207802450288,14.362369055730705,59.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4800976873014445,0.49076434326171875,0.010666655960274277,0.0
"Wed, 21:43",434.4727105157908,0.0,20.073464244909296,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.42127273055666853,0.43447271728515624,0.0131999867284877,0.0
"Wed, 21:44",431.06001388613345,0.0,32.523130359234784,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:45",431.06001388613345,0.0,36.040363068525714,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:46",431.06001388613345,0.0,45.84460955250947,59.99999999999997,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:47",463.6946736603117,137.94349105479395,39.379913103466826,59.99999999999997,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.46369467163085937,0.46369467163085937,0.0,0.0
"Wed, 21:48",437.9210020921809,0.0,45.81824263649028,74.99999999999996,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4288209948740179,0.4379209899902344,0.00909999511621643,0.0
"Wed, 21:49",431.06001388613345,0.0,62.900102985360476,89.99999999999994,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 21:50",496.29634906114734,114.70670057607799,51.767968842265056,89.99999999999994,3,0,3,2.2529912954644925e-14,3.2,16.0,2,5,0,0,-0.48466302845403114,0.4962963562011719,0.011633327747140753,0.0
"Wed, 21:51",478.97638661184044,61.048463719953396,63.63089013580623,104.99999999999994,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.4633763949706738,0.47897637939453125,0.015599984423857436,0.0
"Wed, 21:52",494.44126281614143,75.98565177284209,40.376161282709305,74.99999999999997,3,0,2,7.714887678872506e-16,3.2,16.571428571428573,2,5,0,0,-0.4876412575866283,0.4944412536621094,0.0067999960754810875,0.0
"Wed, 21:53",470.28950743901686,34.02601038016337,52.314705012223634,74.99999999999997,4,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.45368953689941804,0.4702895202636719,0.01659998336425385,0.0
"Wed, 21:54",521.6702604256196,158.97963260012824,26.393386961112405,74.99999999999997,1,0,3,2.2394106176960218e-15,3.2,17.714285714285715,2,5,0,0,-0.5056036376091042,0.5216702880859375,0.01606665047683326,0.0
"Wed, 21:55",465.29050753538536,0.0,5.813953488372094,74.99999999999997,1,0,0,0.0,1.6,17.714285714285715,1,6,0,0,-0.4572460551850664,0.4652904968261719,0.008044441641105512,0.0
"Wed, 21:56",458.7263915889702,0.0,6.302521008403363,74.99999999999997,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 21:57",458.7263915889702,0.0,12.162424085799202,74.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 21:58",458.7263915889702,0.0,18.291132804555627,74.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 21:59",458.7263915889702,0.0,42.21193931484294,74.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 22:00",530.0236947616669,210.68351443922037,21.068739784818654,74.99999999999997,0,0,5,7.020756839275672e-14,4.800000000000001,17.714285714285715,3,4,0,0,-0.530023681640625,0.530023681640625,0.0,0.0
"Wed, 22:01",513.2300927104059,101.28774076981509,18.353010442845605,74.99999999999997,1,0,3,3.362345571887466e-14,3.2,17.714285714285715,2,5,0,0,-0.499518996159915,0.5132301025390625,0.013711106379147502,0.0
"Wed, 22:02",495.86692532904664,85.33396722760679,6.6696495623115135,74.99999999999997,1,0,2,4.9420925116467156e-14,3.6,17.714285714285715,2,5,0,0,-0.4832335859522836,0.4958669128417969,0.012633326889513312,0.0
"Wed, 22:03",446.41323658922636,0.0,10.81469400434918,74.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.430579913009379,0.4464132385253906,0.01583332551601165,0.0
"Wed, 22:04",431.06001388613345,0.0,21.794099811954062,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
