time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 15:06",489.9022278837901,294.2401049150907,36.53091134391509,44.99999999999998,3,0,4,4.7150939795822585e-14,4.800000000000001,16.0,3,0,4,0,-0.4899022216796875,0.4899022216796875,0.0,0.0
"Wed, 15:07",513.6328661760945,143.97649054613007,30.379701899946813,44.99999999999998,3,0,3,6.285636817018741e-14,4.800000000000001,16.0,3,0,4,0,-0.5032328785205771,0.5136328735351563,0.010399995014579215,0.0
"Wed, 15:08",468.3822607378799,33.86680128789303,37.31493328077872,59.99999999999997,4,1,1,0.0,1.6,16.0,1,2,4,0,-0.4525822709524597,0.46838226318359377,0.015799992231134104,0.0
"Wed, 15:09",446.9553218628391,89.19934494924523,38.74758338932522,74.99999999999997,5,0,1,9.606844123855198e-16,3.2,16.0,2,0,5,0,-0.43242200361660876,0.446955322265625,0.014533318649016252,0.0
"Wed, 15:10",464.43725426344525,0.0,37.67622336150361,59.99999999999997,5,0,0,0.0,0.0,16.0,0,1,6,0,-0.4484372719189636,0.464437255859375,0.015999983940411418,0.0
"Wed, 15:11",452.47914501091026,0.0,57.73045112287728,89.99999999999994,8,0,0,0.0,0.0,16.0,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Wed, 15:12",476.3370970353857,405.66958827802756,46.86093422676236,89.99999999999994,2,0,6,3.240061830406575e-14,4.800000000000001,16.0,3,0,4,0,-0.47633709716796874,0.47633709716796874,0.0,0.0
"Wed, 15:13",489.51979693267936,121.37141601159297,38.58803340940512,89.99999999999994,2,0,3,4.023435393853625e-14,4.800000000000001,16.571428571428573,3,0,4,0,-0.4757364760524914,0.48951980590820315,0.013783329855711724,0.0
"Wed, 15:14",412.68672121179486,107.25710457494202,49.954448860091325,89.99999999999994,2,0,3,2.431913346237701e-15,3.2,16.571428571428573,2,1,4,0,-0.3962200562515586,0.41268670654296874,0.016466650291410166,0.0
"Wed, 15:15",434.02683214977867,107.25239138336761,69.59446661337815,89.99999999999994,3,0,3,2.026661997089609e-15,3.2,16.571428571428573,2,0,5,0,-0.4340268249511719,0.4340268249511719,0.0,0.0
"Wed, 15:16",413.42677285014946,38.86066666892737,148.43599692025526,89.99999999999994,3,0,1,0.0,1.6,16.571428571428573,1,2,4,0,-0.3982934321729861,0.4134267578125,0.015133325639513938,0.0
"Wed, 15:17",474.8775831294239,108.1648330577992,33.47692522717589,89.99999999999994,2,0,2,1.5962276036469727e-14,3.6,17.142857142857142,2,5,0,0,-1.097303455699024,0.47487759399414065,-0.6224258617048835,0.47458621859550476
"Wed, 15:18",494.09555303055754,101.51921382122728,43.31169453353058,89.99999999999994,3,0,2,1.6081651882356976e-14,3.6,17.714285714285715,2,1,4,0,-0.4766955678417247,0.4940955505371094,0.017399982695384737,0.0
"Wed, 15:19",544.9788987617917,226.82746713917103,11.686126915405858,89.99999999999994,0,0,5,2.4877506896003835e-13,6.4,18.285714285714285,3,1,3,0,-0.5279788989551296,0.5449788818359375,0.01699998288080783,0.0
"Wed, 15:20",500.8158975244008,111.93684875994846,10.72514993351843,89.99999999999994,0,0,4,1.314535986524998e-12,6.0,17.714285714285715,3,0,4,0,-0.48883811396268395,0.5008158874511719,0.011977773488487938,0.0
"Wed, 15:21",497.8020840641354,82.63898333116478,4.898872811213729,89.99999999999994,0,0,2,1.969089462875924e-14,4.4,17.714285714285715,2,0,5,0,-0.4820021012747253,0.4978020935058594,0.015799992231134104,0.0
"Wed, 15:22",455.6635026222789,40.00276208305811,19.189863157361195,89.99999999999994,2,0,1,1.3017227613279514e-15,4.4,18.285714285714285,2,0,5,0,-0.43926352972662835,0.45566351318359377,0.0163999834569654,0.0
"Wed, 15:23",502.5219239780296,0.0,29.376874675807954,89.99999999999994,3,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.4870552605681029,0.5025219116210937,0.015466651052990825,0.0
"Wed, 15:24",469.43595715135854,0.0,39.61760645640864,74.99999999999996,4,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 15:25",469.43595715135854,0.0,52.8318659619325,74.99999999999996,5,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 15:26",491.697867266174,287.76763234413517,44.49709499577098,89.99999999999994,1,0,5,1.1112686397647287e-14,5.6,19.428571428571427,3,0,4,0,-0.4916978759765625,0.4916978759765625,0.0,0.0
"Wed, 15:27",528.8945514973416,216.70262731193267,47.45958995297609,89.99999999999996,1,0,5,5.886068434533169e-15,4.0,19.428571428571427,2,1,4,0,-0.5195389785957362,0.52889453125,0.00935555265426382,0.0
"Wed, 15:28",506.7086226831563,144.59592259811342,18.65294615965761,89.99999999999996,1,0,3,5.6607967444374394e-15,4.0,19.428571428571427,2,0,5,0,-0.4900086266451885,0.5067086181640625,0.01669999151887402,0.0
"Wed, 15:29",468.58319156883675,0.0,7.812500000000004,89.99999999999996,1,0,0,0.0,0.0,19.428571428571427,0,2,5,0,-0.4560276394018968,0.46858319091796874,0.012555551516071958,0.0
"Wed, 15:30",407.8559551676249,0.0,8.720930232558144,89.99999999999996,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:31",407.8559551676249,0.0,15.150111193476658,89.99999999999996,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:32",407.8559551676249,0.0,22.3086124401914,89.99999999999996,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:33",411.1882542351933,116.64588252528026,36.504193278237175,89.99999999999996,3,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.41118826293945315,0.41118826293945315,0.0,0.0
"Wed, 15:34",411.04928817596476,58.201098074313855,62.15348277665567,89.99999999999996,5,0,2,1.95682430760013e-14,4.4,17.714285714285715,2,1,4,0,-0.39558263483568107,0.4110492858886719,0.015466651052990825,0.0
"Wed, 15:35",506.6496931021201,315.579587423994,45.98691238817492,89.99999999999996,0,0,8,3.2050229453266933e-13,9.2,17.714285714285715,5,1,1,0,-0.4911830376677123,0.5066496887207032,0.015466651052990825,0.0
"Wed, 15:36",500.02356985630803,181.17207655916684,24.240764264659266,89.99999999999996,1,0,5,1.2148498856076422e-13,7.6,17.714285714285715,4,1,2,0,-0.48769023018914326,0.5000235595703125,0.012333329381169258,0.0
"Wed, 15:37",441.9800300437726,29.536562480573185,18.027036690695464,89.99999999999996,2,0,1,3.3671657757987794e-14,5.6,17.714285714285715,3,1,3,0,-0.4303633774950397,0.44198004150390624,0.01161666400886653,0.0
"Wed, 15:38",458.50320878159727,34.97390454278886,18.82958316057813,89.99999999999996,2,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.45850320434570313,0.45850320434570313,0.0,0.0
"Wed, 15:39",464.41827535930304,0.0,20.53392211963068,89.99999999999996,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.45075162084629483,0.4644182739257813,0.013666653079486448,0.0
"Wed, 15:40",407.85595516762487,0.0,24.418604651162802,74.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:41",424.9240044779826,59.27152984963312,21.43904559387845,59.99999999999997,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.42492401123046875,0.42492401123046875,0.0,0.0
"Wed, 15:42",435.1648340641972,0.0,24.182202984226386,89.99999999999994,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.4287648319824977,0.4351648254394531,0.006399993456955397,0.0
"Wed, 15:43",407.85595516762487,0.0,26.45237142743982,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:44",407.85595516762487,0.0,29.237934788459977,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:45",407.85595516762487,0.0,38.00401399726739,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Wed, 15:46",433.5160776908908,149.10295063436658,83.73917611395187,44.99999999999998,5,0,2,0.0,1.6,16.0,1,0,6,0,-0.4335160827636719,0.4335160827636719,0.0,0.0
"Wed, 15:47",472.9273075224481,221.19042390295917,159.6796279541563,44.99999999999998,4,0,4,0.0,1.6,16.0,1,2,4,0,-0.46172731268121975,0.47292730712890624,0.011199994447686492,0.0
"Wed, 15:48",495.07873063981185,163.07267544704413,32.57686621127177,44.99999999999998,3,0,4,4.775099460083614e-14,3.2,16.0,2,3,2,0,-0.48547873817009185,0.4950787353515625,0.009599997181470666,0.0
"Wed, 15:49",475.7910613086321,88.0749089444358,59.298199683561364,44.99999999999998,4,0,3,4.683754239846394e-14,3.2,16.0,2,1,4,0,-0.46132438679666127,0.4757910461425781,0.014466659345916847,0.0
"Wed, 15:50",553.451885815259,229.83490606832945,47.73619049763044,44.99999999999998,0,0,6,2.6435370861609435e-13,6.4,16.0,4,1,2,0,-0.538318578657361,0.553451904296875,0.015133325639513938,0.0
"Wed, 15:51",488.44108541932167,91.9775996755818,15.878766824526723,44.99999999999998,0,0,3,8.881961332234756e-15,3.2,16.0,2,2,3,0,-0.4839292260422546,0.48844107055664066,0.004511844514386058,0.0028827821370214224
"Wed, 15:52",467.93910440151143,105.00778680416501,7.946945788929082,44.99999999999998,0,0,3,8.881961332234756e-15,3.2,16.0,2,0,5,0,-0.4679391174316406,0.4679391174316406,0.0,0.0
"Wed, 15:53",463.4765007234086,0.0,0.0,44.99999999999998,0,0,0,0.0,1.6,16.0,1,1,5,0,-0.4515209497726137,0.46347650146484376,0.01195555169223004,0.0
"Wed, 15:54",458.7263915889701,0.0,15.582198598502945,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 15:55",458.7263915889701,0.0,21.969070616862346,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 15:56",458.7263915889701,0.0,39.59092353346555,74.99999999999997,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 15:57",476.01514900913645,150.68139530068822,42.4006193270138,89.99999999999994,4,0,3,0.0,1.6,16.0,1,0,6,0,-0.47601513671875,0.47601513671875,0.0,0.0
"Wed, 15:58",489.8010766998741,50.44643392783749,35.62901379919104,44.99999999999998,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.4760677599432166,0.48980108642578124,0.013733326482564664,0.0
"Wed, 15:59",506.59495341449883,137.63614818038087,58.763830644612625,89.99999999999996,4,0,3,3.8154022882436635e-15,3.2,16.0,2,0,5,0,-0.492328287682218,0.5065949401855468,0.014266652503328883,0.0
"Wed, 16:00",506.73539169492994,249.10397950141348,41.56692952448332,104.99999999999994,2,0,6,1.2439685799253367e-14,4.800000000000001,16.571428571428573,3,1,3,0,-0.5067353820800782,0.5067353820800782,0.0,0.0
"Wed, 16:01",479.95538986951516,188.42497969960905,38.39336286016818,104.99999999999994,2,0,6,1.1466119547740927e-14,4.800000000000001,16.571428571428573,3,0,4,0,-0.46888872199260495,0.47995538330078125,0.011066661308176304,0.0
"Wed, 16:02",503.5543760521089,106.29102564403775,42.25035521043014,104.99999999999994,4,0,3,2.7999879382587074e-15,3.2,16.571428571428573,2,0,5,0,-0.49175438618602524,0.5035543823242188,0.011799996138193526,0.0
"Wed, 16:03",470.0308439792136,36.04830908485491,51.152647233414804,104.99999999999994,5,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.45346419489212053,0.47003085327148436,0.016566658379363833,0.0
"Wed, 16:04",503.933535658409,218.596397117771,55.02426730461751,104.99999999999994,3,0,4,5.576430129853688e-14,5.2,16.571428571428573,3,1,3,0,-0.4884668816618529,0.5039335327148438,0.015466651052990825,0.0
"Wed, 16:05",505.984258200617,35.47398526831306,41.53251819550548,104.99999999999994,4,0,1,9.14281509099362e-16,3.6,16.571428571428573,2,2,3,0,-0.49371759012938443,0.5059842529296875,0.012266662800303071,0.0
"Wed, 16:06",464.74814145300604,29.831889762520753,47.452671021505815,104.99999999999994,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.4647481384277344,0.4647481384277344,0.0,0.0
"Wed, 16:07",464.74814145300604,29.831889762520753,78.5182173998832,104.99999999999994,6,0,1,0.0,1.6,16.0,1,0,6,0,-0.4647481384277344,0.4647481384277344,0.0,0.0
"Wed, 16:08",525.7185981570364,294.0653014497924,83.02423614556342,104.99999999999994,2,0,7,3.3452184174346234e-14,4.800000000000001,16.0,3,0,4,0,-0.5257186279296875,0.5257186279296875,0.0,0.0
"Wed, 16:09",551.3506096358328,161.36755250641275,53.77944938085985,104.99999999999994,3,0,4,2.995563763986732e-14,4.800000000000001,16.0,3,0,4,0,-0.5389505899754645,0.5513505859375,0.012399995962035443,0.0
"Wed, 16:10",497.2477009611159,34.059166215725085,39.01440347556455,104.99999999999994,4,0,1,0.0,1.6,16.0,1,2,4,0,-0.4889366032170704,0.49724771118164063,0.008311107964570253,0.0
"Wed, 16:11",468.9607642842028,0.0,47.467160007794234,104.99999999999994,5,0,0,0.0,0.0,16.0,0,1,6,0,-0.45922743054020865,0.4689607543945313,0.00973332385432263,0.0
"Wed, 16:12",458.7263915889701,0.0,67.14504996522732,104.99999999999994,7,0,0,0.0,0.0,16.0,0,0,7,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 16:13",475.8985588022946,130.0044712003687,83.35541691985274,134.99999999999994,8,0,2,0.0,1.6,16.0,1,0,6,0,-0.4758985595703125,0.4758985595703125,0.0,0.0
"Wed, 16:14",472.5354659447652,45.13807471339209,126.02191940215577,179.9999999999999,11,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.46833546605493004,0.47253546142578123,0.004199995370851187,0.0
"Wed, 16:15",495.40043631157704,670.6908581976892,256.171592109777,179.99999999999991,3,0,12,9.748985576706384e-14,6.800000000000001,16.571428571428573,4,0,3,0,-0.49540042114257815,0.49540042114257815,0.0,0.0
"Wed, 16:16",506.8111712635842,312.314834907993,53.281938347216524,179.99999999999991,3,0,8,1.014371720792524e-13,6.800000000000001,16.571428571428573,4,0,3,0,-1.29475766635479,0.5068111572265626,-0.7879465091282274,1.0
"Wed, 16:17",500.69936581583414,128.97637042112993,43.49332879221009,179.99999999999991,4,0,3,5.6601374198507303e-14,5.2,16.571428571428573,3,1,3,0,-0.48665937430324635,0.5006993713378907,0.014039997034644331,0.0
"Wed, 16:18",550.6166771545097,126.84737005193499,33.386559116831336,179.99999999999991,1,0,3,1.563002597516067e-13,4.800000000000001,16.0,3,1,3,0,-0.5376167034328726,0.55061669921875,0.012999995785877358,0.0
"Wed, 16:19",551.3825076291905,128.12510860947887,19.042562087995744,179.99999999999991,1,0,3,1.5142699295310697e-13,3.2,16.0,2,0,5,0,-0.5513825073242188,0.5513825073242188,0.0,0.0
"Wed, 16:20",548.9602454358572,34.16148854008256,20.81452731731659,179.99999999999991,2,0,1,7.33767340262564e-15,3.2,16.0,2,0,5,0,-0.5386047141499785,0.5489602661132813,0.010355551963302848,0.0
"Wed, 16:21",520.0834640893939,35.536846906251846,22.475479934260346,179.99999999999991,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.5200834350585938,0.5200834350585938,0.0,0.0
"Wed, 16:22",520.0834640893939,35.536846906251846,25.04173995723162,179.99999999999991,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.5200834350585938,0.5200834350585938,0.0,0.0
"Wed, 16:23",520.0834640893939,35.536846906251846,84.66299847944377,179.99999999999991,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.5200834350585938,0.5200834350585938,0.0,0.0
"Wed, 16:24",535.5329332574054,45.169808681974956,160.6472497348938,179.99999999999991,4,0,1,4.394875942827114e-16,3.2,16.0,2,0,5,0,-0.5214663060903116,0.535532958984375,0.014066652894063355,0.0
"Wed, 16:25",548.5539754173476,138.31160544086748,91.37375945974863,179.99999999999991,4,0,3,4.421099551836178e-15,3.2,16.571428571428573,2,1,4,0,-2.3804013406455957,0.548553955078125,-1.8318473855674706,0.457962304353714
"Wed, 16:26",540.0258852359832,66.37222530368699,215.72707280550443,179.99999999999991,4,0,2,0.0,1.6,17.714285714285715,1,1,5,0,-0.5216258972704688,0.54002587890625,0.018399981635781153,0.0
"Wed, 16:27",511.1265378468511,67.4999132071263,45.8318288526366,179.99999999999991,6,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-2.5063921946584253,0.5111265258789063,-1.995265668779519,1.0
"Wed, 16:28",510.9293824299902,49.940971455261945,39.955783721766664,149.99999999999994,6,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.5027960565361121,0.5109293823242188,0.008133325788106709,0.0
"Wed, 16:29",484.56122407467365,0.0,58.426387099021916,134.99999999999994,8,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.47096123171865417,0.4845612182617188,0.013599986543064607,0.0
"Wed, 16:30",511.2585636161206,132.87065687878535,62.370764384820205,104.99999999999994,6,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.5112585754394532,0.5112585754394532,0.0,0.0
"Wed, 16:31",511.2098126593807,83.45606624423301,65.80364046790336,74.99999999999997,7,0,2,0.0,1.6,17.714285714285715,1,3,3,0,-0.5028098164158153,0.5112098083496094,0.008399991933794078,0.0
"Wed, 16:32",510.87620771333576,37.88908688085215,86.5274023528161,104.99999999999994,10,0,1,0.0,1.6,17.714285714285715,1,3,3,0,-0.5002095647428507,0.510876220703125,0.010666655960274277,0.0
"Wed, 16:33",528.6884784812416,237.8616886203814,61.50508829682898,104.99999999999994,4,0,6,2.697303303348987e-15,3.2,17.714285714285715,2,4,1,0,-0.5161551495276194,0.5286884765625001,0.012533327034880672,0.0
"Wed, 16:34",483.9490923315245,73.34065755017131,55.74926853634786,104.99999999999994,5,0,2,0.0,1.6,20.0,1,2,4,0,-0.4712824343941873,0.4839490966796875,0.012666662285500185,0.0
"Wed, 16:35",475.8403652143173,111.56122943050194,43.6011522542216,104.99999999999994,3,0,3,5.043746455953082e-15,4.4,22.285714285714285,2,0,5,0,-0.46860703257784664,0.4758403625488281,0.0072333299709814985,0.0
"Wed, 16:36",493.90138261749837,219.10275585838204,24.380023439951213,104.99999999999994,1,0,3,2.695214280214455e-14,4.0,21.142857142857142,2,1,4,0,-0.47953473821379394,0.4939013977050781,0.014366659491284206,0.0
"Wed, 16:37",448.4479288149408,93.94916704929949,18.579332327957314,104.99999999999994,2,0,2,2.039448279786757e-14,4.4,21.142857142857142,2,0,5,0,-0.44214794020940085,0.44844793701171876,0.006299996802317883,0.0
"Wed, 16:38",420.63149511262225,83.80748315051892,31.390883297401263,104.99999999999994,4,0,2,1.1278978770731818e-14,3.6,18.857142857142858,2,0,5,0,-0.42063150024414064,0.42063150024414064,0.0,0.0
"Wed, 16:39",401.0696507812817,60.77694924174194,41.04972653679322,104.99999999999994,4,0,1,3.09812875584157e-15,3.2,18.857142857142858,2,0,5,0,-0.3880029809243137,0.40106964111328125,0.013066660188967573,0.0
"Wed, 16:40",476.97599140364713,238.05177562076355,42.69620428379097,104.99999999999994,2,0,5,2.0788752720512096e-15,4.0,19.428571428571427,2,0,5,0,-0.47697598266601565,0.47697598266601565,0.0,0.0
"Wed, 16:41",471.7308235888026,126.42534088782097,23.67426498007177,104.99999999999994,2,0,3,0.0,2.4000000000000004,19.428571428571427,1,1,5,0,-0.45633084274438007,0.4717308349609375,0.015399992216557388,0.0
"Wed, 16:42",460.00642341617976,0.0,24.207316530450132,104.99999999999994,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.45000641202473846,0.46000640869140624,0.009999996666667777,0.0
"Wed, 16:43",444.351645772468,188.60449942855087,21.337888821562856,104.99999999999994,1,0,3,0.0,1.6,18.857142857142858,1,0,6,0,-0.44435165405273436,0.44435165405273436,0.0,0.0
"Wed, 16:44",464.83412843083784,0.0,5.454545454545455,104.99999999999994,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.45183414117701326,0.4648341369628906,0.012999995785877358,0.0
"Wed, 16:45",435.5223328704617,0.0,11.054766734279921,89.99999999999994,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 16:46",435.5223328704617,0.0,17.093173454217546,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 16:47",435.5223328704617,0.0,28.932989289096763,104.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 16:48",438.8439680938203,95.31819410486632,26.894517833318623,59.99999999999997,3,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.4388439636230469,0.4388439636230469,0.0,0.0
"Wed, 16:49",456.0316203394044,122.93621628600854,34.30505486693914,59.99999999999997,2,0,4,1.2777196356973367e-13,3.2,16.0,2,0,5,0,-0.4441649614029784,0.4560316162109375,0.011866654807959147,0.0
"Wed, 16:50",444.8122353078836,125.52198705245983,29.46647522993628,59.99999999999997,2,0,4,1.2777196356973367e-13,3.2,16.0,2,0,5,0,-0.4448122253417969,0.4448122253417969,0.0,0.0
"Wed, 16:51",391.55452992168927,43.91572992993429,28.198212571306538,59.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.37895454130747364,0.3915545349121094,0.012599993604635765,0.0
"Wed, 16:52",392.36041604623625,0.0,28.858719326266904,59.99999999999997,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.3787604192546018,0.39236041259765625,0.013599993343054477,0.0
"Wed, 16:53",388.8200423912223,140.9149024515631,10.40208133133651,59.99999999999997,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.38882003784179686,0.38882003784179686,0.0,0.0
"Wed, 16:54",381.90046456445396,0.0,9.740259740259749,59.99999999999997,1,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.3755004582032008,0.38190045166015624,0.006399993456955397,0.0
"Wed, 16:55",380.1895774647881,0.0,22.305140961857393,59.99999999999997,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 16:56",380.1895774647881,0.0,26.20137299771169,59.99999999999997,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 16:57",380.1895774647881,0.0,42.188809112575925,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 16:58",397.2487641469167,41.54627339185029,51.18102421137011,59.99999999999997,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.397248779296875,0.397248779296875,0.0,0.0
"Wed, 16:59",393.93930135217107,41.54627339185029,51.650005429375014,59.99999999999997,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.3939393005371094,0.3939393005371094,0.0,0.0
"Wed, 17:00",378.5860333382554,0.0,68.49372291066352,74.99999999999996,5,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.3727193678871537,0.37858602905273436,0.005866661165580656,0.0
"Wed, 17:01",363.23276532433977,0.0,138.8922948177534,74.99999999999996,6,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Wed, 17:02",433.2068849194352,255.15198955802887,27.871837024968613,74.99999999999996,1,0,5,7.060472670332712e-14,5.6000000000000005,18.285714285714285,3,0,4,0,-4.433202878666109,0.4332068786621094,-3.9999960000040002,1.0
"Wed, 17:03",492.43566178820697,177.7292629566521,11.207283382584084,44.99999999999998,1,0,4,7.729261565719196e-14,5.6000000000000005,18.285714285714285,3,1,3,0,-0.4801023477863546,0.4924356689453125,0.012333321158957895,0.0
"Wed, 17:04",442.01864604509996,0.0,11.319954776710007,59.99999999999997,2,0,0,0.0,0.0,18.285714285714285,0,3,4,0,-0.42881864961175914,0.4420186462402344,0.013199996628475269,0.0
"Wed, 17:05",380.1895774647881,0.0,17.552337483874588,59.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 17:06",380.1895774647881,0.0,29.405620938115174,59.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 17:07",405.9395493431169,116.29817117694147,93.07192957800049,59.99999999999997,6,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.4059395446777344,0.4059395446777344,0.0,0.0
"Wed, 17:08",445.4726151338222,168.8883254641676,109.73182936755472,59.99999999999997,5,0,5,3.5232308748230547e-15,3.2,17.714285714285715,2,2,3,0,-0.43440596995757075,0.4454726257324219,0.011066655774851185,0.0
"Wed, 17:09",458.9913923412575,174.12383840664282,47.619887984697705,59.99999999999997,5,0,4,3.0834229622606854e-15,3.2,17.714285714285715,2,1,4,0,-0.45859139482443767,0.45899139404296874,0.00039999921853105496,0.0
"Wed, 17:10",433.07229854264267,47.894296290593665,47.11642686857206,59.99999999999997,5,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.4181167453311385,0.43307229614257814,0.014955550811439625,0.0
"Wed, 17:11",452.8164002914482,304.2514659040912,40.8141085903047,59.99999999999997,1,0,5,3.985338273210297e-15,3.6,17.142857142857142,2,1,4,0,-0.4420830837533039,0.45281640625,0.01073332249669612,0.0
"Wed, 17:12",477.6096259173624,150.55837177075782,22.901535005543824,59.99999999999997,2,0,3,4.141013360117872e-15,3.6,17.142857142857142,2,0,5,0,-0.4626985131137937,0.477609619140625,0.014911106026831334,0.0
"Wed, 17:13",451.44963217974725,59.49305817858629,18.815009594988453,59.99999999999997,3,0,1,0.0,2.0,17.142857142857142,1,1,5,0,-0.4437496500368266,0.4514496459960938,0.0076999959592671564,0.0
"Wed, 17:14",415.8901483698365,0.0,20.38162266130443,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3981568211922446,0.41589013671875,0.017733315526505415,0.0
"Wed, 17:15",414.103201745685,0.0,22.535217119148264,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Wed, 17:16",431.28695948005645,153.18551329378937,26.292404284306212,74.99999999999996,3,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.4312869567871094,0.4312869567871094,0.0,0.0
"Wed, 17:17",416.0275798597135,0.0,34.81853020633849,89.99999999999994,5,0,0,0.0,0.0,16.0,0,1,6,0,-0.40502759315220377,0.416027587890625,0.010999994738421209,0.0
"Wed, 17:18",414.4948103880947,270.0081206840613,25.299105369292533,74.99999999999997,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.4144948120117188,0.4144948120117188,0.0,0.0
"Wed, 17:19",411.0657985085298,66.03307986610042,40.44852958239131,119.99999999999994,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.39562135662863046,0.4110657958984375,0.015444439269807066,0.0
"Wed, 17:20",443.34485412928973,114.0368570285374,43.68324858532269,119.99999999999994,3,0,2,1.046883104209043e-14,3.2,16.571428571428573,2,1,4,0,-0.42501153368246464,0.4433448486328125,0.018333314950347845,0.0
