time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Thu, 20:40",246.3290702397087,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.0,0,1,0,6,-0.24172074001476065,0.24632907104492188,0.004608331030161229,0.0
"Thu, 20:41",181.17015076373673,0.0,26.80910004484091,44.99999999999998,0,3,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:42",181.17015076373673,0.0,45.97349201376048,44.99999999999998,5,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:43",181.17015076373673,0.0,74.0566583975308,44.99999999999998,0,8,0,0.0,0.0,24.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:44",181.17015076373673,0.0,87.39880400882461,44.99999999999998,8,0,0,0.0,0.0,24.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:45",184.8349741732109,109.61044143416929,112.98922129678243,59.99999999999997,0,7,2,7.07629808098436e-16,4.0,25.142857142857142,2,0,0,5,-0.18483497619628905,0.18483497619628905,0.0,0.0
"Thu, 20:46",257.0178860697678,148.87793232841912,127.86755589992012,89.99999999999996,8,0,4,3.149183477105037e-13,11.600000000000001,25.714285714285715,3,0,0,4,-0.25701788330078124,0.25701788330078124,0.0,0.0
"Thu, 20:47",421.88357641958913,327.5755036067547,66.90040390388702,104.99999999999994,0,0,9,2.7272750620018677e-13,12.0,26.285714285714285,3,0,0,4,-0.41911274275909155,0.42188357543945315,0.002770832680361593,0.0
"Thu, 20:48",345.07555098155154,130.45234940249986,14.723258960493022,74.99999999999996,0,1,4,4.075865138367872e-14,9.200000000000001,26.285714285714285,2,0,0,5,-0.3424422288265823,0.3450755615234375,0.0026333326968551955,0.0
"Thu, 20:49",291.5824793388525,67.20265241832018,10.884454932623287,74.99999999999996,0,0,2,0.0,6.4,25.714285714285715,1,0,1,5,-0.28846165645657307,0.2915824890136719,0.003120832557098837,0.0
"Thu, 20:50",270.622465789651,45.12980227836798,3.3525736320100683,74.99999999999996,0,0,1,0.0,6.4,24.571428571428573,1,0,0,6,-0.26807246963869674,0.2706224670410156,0.0025499974023188822,0.0
"Thu, 20:51",271.0161474830232,110.7119739309769,10.18362049652914,74.99999999999996,0,0,2,0.0,6.4,23.428571428571427,1,0,0,6,-0.2673828141365741,0.27101614379882816,0.003633329662254063,0.0
"Thu, 20:52",254.58732368455483,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.250520661420444,0.2545873260498047,0.004066664629360709,0.0
"Thu, 20:53",181.17015076373673,0.0,20.96132588189455,74.99999999999996,2,1,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:54",181.17015076373673,0.0,23.51470996618587,74.99999999999996,3,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:55",181.17015076373673,0.0,48.51756638256386,74.99999999999996,2,3,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:56",181.17015076373673,0.0,56.99282414863499,74.99999999999996,5,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:57",181.17015076373673,0.0,85.7488529540383,74.99999999999996,2,5,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:58",181.17015076373673,0.0,126.52343985808297,74.99999999999996,9,0,0,0.0,0.0,21.714285714285715,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 20:59",270.8497527421836,178.59260653732153,131.06224913847876,74.99999999999996,2,1,5,0.0,6.0,24.0,1,0,0,6,-0.2685497643701766,0.2708497619628906,0.002299997592714047,0.0
"Thu, 21:00",275.7544619462548,169.41879801706438,41.319989142579416,89.99999999999994,1,0,6,0.0,6.4,24.571428571428573,1,0,1,5,-0.7749375393419736,0.27575445556640626,-0.49918308377556736,1.0
"Thu, 21:01",273.6990452322135,114.8977049632021,21.675793106460237,74.99999999999997,1,0,4,0.0,6.4,24.571428571428573,1,0,0,6,-0.2697407042655283,0.27369903564453124,0.003958331379002912,0.0
"Thu, 21:02",271.3880409862072,67.9585234642867,16.526194957369537,44.99999999999998,1,0,1,0.0,6.4,24.0,1,0,0,6,-0.26900469815709727,0.2713880310058594,0.002383332848762125,0.0
"Thu, 21:03",264.9041149213099,52.41863844330911,20.503016821545103,44.99999999999998,1,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.260304118360586,0.26490411376953127,0.004599995408945288,0.0
"Thu, 21:04",270.22929637550965,52.41863844330911,21.427773123154342,44.99999999999998,1,0,1,0.0,6.4,23.428571428571427,1,0,1,5,-0.27022930908203124,0.27022930908203124,0.0,0.0
"Thu, 21:05",271.0475656656036,107.82799028089757,59.415933434300904,44.99999999999998,1,0,3,5.716718240459282e-14,8.4,23.428571428571427,2,0,0,5,-0.26658091471720674,0.27104757690429687,0.00446666218709014,0.0
"Thu, 21:06",343.0003554721203,116.90812623687393,23.71288384331978,44.99999999999998,0,0,3,8.653583615830505e-14,10.0,23.428571428571427,3,0,0,4,-0.33927536804959474,0.3430003662109375,0.0037249981613427774,0.0
"Thu, 21:07",339.68432568301614,119.06749784042574,4.386148817968473,44.99999999999998,0,0,2,3.815731220881202e-14,8.8,24.0,2,0,0,5,-0.33774266053961943,0.339684326171875,0.0019416656322555628,0.0
"Thu, 21:08",246.4440370052424,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,23.428571428571427,0,1,0,6,-0.24203569962708724,0.24644403076171875,0.004408331134631524,0.0
"Thu, 21:09",181.17015076373673,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:10",181.17015076373673,0.0,20.782589585555687,44.99999999999998,3,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:11",181.17015076373673,0.0,23.246682331138103,44.99999999999998,0,3,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:12",181.17015076373673,0.0,26.49384683406718,44.99999999999998,3,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:13",181.17015076373673,0.0,73.05512897989188,44.99999999999998,0,8,0,0.0,2.0,23.428571428571427,1,0,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:14",181.17015076373673,0.0,86.03595975508347,44.99999999999998,8,0,0,0.0,0.0,23.428571428571427,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 21:15",229.95077513261472,171.03586739949245,77.4923332995838,44.99999999999998,0,6,2,0.0,2.4000000000000004,24.0,1,1,0,5,-0.22995077514648438,0.22995077514648438,0.0,0.0
"Thu, 21:16",344.621356841645,153.35346134280047,24.37829111619027,29.999999999999986,0,0,4,1.8777855674597862e-13,9.200000000000001,24.571428571428573,2,0,0,5,-0.34185886905114427,0.3446213684082031,0.0027624993570588762,0.0
"Thu, 21:17",291.32874030872097,139.76243507654706,10.128179387827661,44.99999999999998,0,0,4,0.0,6.4,24.0,1,0,1,5,-0.2875120724906312,0.2913287353515625,0.0038166628609313242,0.0
"Thu, 21:18",272.64153595069365,114.36857316772809,15.81739192155832,59.99999999999997,0,0,3,0.0,6.4,23.428571428571427,1,0,0,6,-0.27041376343122914,0.27264154052734374,0.002227777096114605,0.0
"Thu, 21:19",272.10708232769514,112.43454486949331,11.267195095649537,59.99999999999997,0,0,3,0.0,6.4,23.428571428571427,1,0,0,6,-0.2680070903173993,0.27210708618164064,0.00409999586424135,0.0
"Thu, 21:20",270.736735813867,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26696450386022264,0.27073672485351563,0.0037722209932929992,0.0
"Thu, 21:21",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 21:22",244.535080341202,0.0,10.416666666666668,59.99999999999997,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 21:23",265.44149705519663,87.97330032188619,23.545407869063943,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2654414978027344,0.2654414978027344,0.0,0.0
"Thu, 21:24",271.2027520022853,99.94142254673163,21.887493083558187,59.99999999999997,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2712027587890625,0.2712027587890625,0.0,0.0
"Thu, 21:25",270.36217250952245,39.220549760818585,18.053065036236156,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26672885113826955,0.27036218261718753,0.003633331478917985,0.0
"Thu, 21:26",261.2277420058584,0.0,17.44186046511629,59.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.25762775629150375,0.2612277526855469,0.0035999963940431417,0.0
"Thu, 21:27",248.3925624243211,74.7498249303212,27.172396508488905,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.24839256286621095,0.24839256286621095,0.0,0.0
"Thu, 21:28",270.87471585144624,182.226431277227,41.63261309984133,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2664247297888122,0.2708747253417969,0.00444999555298468,0.0
"Thu, 21:29",270.58998941935994,47.82234569773694,74.12321018722854,59.99999999999997,0,2,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.26601499862985983,0.2705899963378906,0.004574997708030797,0.0
"Thu, 21:30",270.81373189656756,86.84379491790943,254.99399501401146,59.99999999999997,1,0,2,5.083526040867047e-13,8.4,23.428571428571427,2,0,0,5,-0.270813720703125,0.270813720703125,0.0,0.0
"Thu, 21:31",336.88631598319205,82.7214339010179,3.4363650636628975,59.99999999999997,0,0,2,9.30352440661673e-13,8.8,24.0,2,0,0,5,-0.7426313590028248,0.3368863220214844,-0.40574503698134046,0.8152238130569458
"Thu, 21:32",271.1733990381668,98.43608359438306,11.833848891593929,89.99999999999994,0,0,2,0.0,6.4,23.428571428571427,1,0,1,5,-0.26709840292832615,0.27117340087890623,0.004074997950580095,0.0
"Thu, 21:33",270.61453142165647,82.90091904640413,5.373754612235602,89.99999999999994,0,0,2,0.0,6.4,23.428571428571427,1,0,0,6,-0.2664812032637451,0.2706145324707031,0.004133329206958002,0.0
"Thu, 21:34",270.4916886792089,83.24196545323687,10.08920162089037,74.99999999999997,0,0,2,0.0,6.4,23.428571428571427,1,0,0,6,-0.2667583696028517,0.27049169921875,0.00373332961589829,0.0
"Thu, 21:35",270.5766099770536,49.45210491307383,2.323983875071148,59.99999999999997,0,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.2661266035681091,0.2705765991210938,0.00444999555298468,0.0
"Thu, 21:36",252.24245519143525,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,23.428571428571427,1,0,0,6,-0.24834246605223875,0.2522424621582031,0.003899996105964359,0.0
"Thu, 21:37",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 21:38",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 21:39",253.6126806254456,80.21376295369309,13.566793380095406,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.25361268615722654,0.25361268615722654,0.0,0.0
"Thu, 21:40",270.80710186460345,80.21376295369309,5.1692018086833675,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2708070983886719,0.2708070983886719,0.0,0.0
"Thu, 21:41",270.97035583381,121.91315473913272,1.1176571784958087,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2670037047147487,0.27097036743164066,0.003966662716891933,0.0
"Thu, 21:42",248.45065169665403,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24423398851585065,0.24845065307617187,0.004216664560321208,0.0
"Thu, 21:43",244.535080341202,0.0,15.561696726080289,59.99999999999997,1,2,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 21:44",268.47408705008286,133.93117088000392,13.723015765531391,59.99999999999997,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2684740905761719,0.2684740905761719,0.0,0.0
"Thu, 21:45",270.8864067348912,42.19089302847177,8.523781793718532,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2664864157608066,0.2708864135742188,0.004399997813412138,0.0
"Thu, 21:46",270.5060445856503,42.94032102004529,10.482052820886466,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26623938005165565,0.2705060424804688,0.00426666242881315,0.0
"Thu, 21:47",270.21981805808633,42.94032102004529,8.232792643201615,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702198181152344,0.2702198181152344,0.0,0.0
"Thu, 21:48",271.12503837542397,227.23679894628026,27.856880035818264,74.99999999999997,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.26679170155234316,0.27112503051757814,0.004333328965234993,0.0
"Thu, 21:49",271.19065723902344,78.67441078281324,22.39815812527611,74.99999999999996,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2669406454653481,0.2711906433105469,0.004249997845198755,0.0
"Thu, 21:50",270.9062844721542,93.09068854994221,52.23935422287309,89.99999999999994,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.27090628051757815,0.27090628051757815,0.0,0.0
"Thu, 21:51",274.5997416209364,154.04772202640922,68.3013243004714,149.99999999999991,1,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.27116639982467133,0.2745997314453125,0.003433331620641166,0.0
"Thu, 21:52",276.17112995085455,122.17466653808968,60.752529476915896,164.99999999999991,1,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.27168781371967654,0.27617114257812503,0.004483328858448467,0.0
"Thu, 21:53",274.8163207406172,104.95252235348994,45.50569255622501,164.99999999999991,1,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.2725579825606503,0.27481631469726564,0.002258332136615334,0.0
"Thu, 21:54",276.2073585013373,159.3923425375954,51.8744317323907,164.99999999999991,1,0,7,0.0,6.4,22.857142857142858,1,0,0,6,-0.2762073669433594,0.2762073669433594,0.0,0.0
"Thu, 21:55",281.1874848125425,185.465891553351,63.291156495793075,164.99999999999991,1,0,8,2.533243217689476e-13,8.4,23.428571428571427,2,0,1,4,-0.27780416830667515,0.2811875,0.0033833316933248453,0.0
"Thu, 21:56",350.071528753714,157.3964493761638,39.313427250343636,164.99999999999991,1,0,5,6.046721933275711e-14,8.8,24.0,2,0,0,5,-0.347238200834104,0.350071533203125,0.0028333323690209952,0.0
"Thu, 21:57",340.1959435853317,73.5230902377516,11.507178165840223,164.99999999999991,1,0,2,2.879093856308932e-15,9.200000000000001,24.571428571428573,2,0,0,5,-0.33772512062570004,0.34019595336914066,0.0024708327434406485,0.0
"Thu, 21:58",270.76728035955347,65.13096965358218,12.608857270698872,164.99999999999991,1,0,2,0.0,6.4,24.0,1,0,0,6,-0.2667172769872938,0.27076727294921876,0.0040499959619249674,0.0
"Thu, 21:59",271.093975692292,58.09730517787595,13.69967286540805,164.99999999999991,1,0,2,0.0,6.4,24.0,1,0,0,6,-0.2667606346578119,0.2710939636230469,0.004333328965234993,0.0
"Thu, 22:00",270.87415728536297,99.80510094819134,19.943087353392073,164.99999999999991,1,0,3,0.0,6.4,24.0,1,0,0,6,-0.2708741455078125,0.2708741455078125,0.0,0.0
"Thu, 22:01",271.69076350904794,134.95339311497844,18.248049283116526,164.99999999999991,1,0,3,0.0,6.4,24.0,1,0,0,6,-0.26774076929807294,0.2716907653808594,0.003949996082786472,0.0
"Thu, 22:02",268.03437045300814,98.95290106258986,13.6663654127322,164.99999999999991,1,0,1,0.0,6.4,24.0,1,0,1,5,-0.2639010308304589,0.26803436279296877,0.004133331962509887,0.0
"Thu, 22:03",270.646970529181,47.47408918127769,15.887357954735064,164.99999999999991,1,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.2660719749482192,0.27064697265625,0.004574997708030797,0.0
"Thu, 22:04",270.25464126989624,103.25259757208127,19.56690802812032,134.99999999999994,1,0,2,0.0,6.4,23.428571428571427,1,0,0,6,-0.270254638671875,0.270254638671875,0.0,0.0
"Thu, 22:05",270.68574223879335,75.66912044134851,15.775161373009333,119.99999999999994,1,0,1,0.0,6.4,23.428571428571427,1,0,2,4,-0.26628573436705333,0.27068572998046875,0.0043999956134154325,0.0
"Thu, 22:06",245.82095366701728,0.0,19.736842105263204,89.99999999999994,1,0,0,0.0,6.4,23.428571428571427,1,0,2,4,-0.24118762465473156,0.24582095336914064,0.004633328714409075,0.0
"Thu, 22:07",181.17015076373673,0.0,47.5724527016095,89.99999999999996,1,4,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:08",229.1522762058807,90.57848137686769,54.95389275913758,89.99999999999996,3,0,3,0.0,2.0,22.285714285714285,1,0,0,6,-0.22915228271484375,0.22915228271484375,0.0,0.0
"Thu, 22:09",255.07017557904413,155.08980048136056,49.69933060985003,89.99999999999996,5,0,4,0.0,2.4000000000000004,22.857142857142858,1,0,0,6,-0.2550701751708984,0.2550701751708984,0.0,0.0
"Thu, 22:10",256.28653594700836,51.77645271271094,51.440768993940814,89.99999999999996,1,7,1,0.0,2.8000000000000003,23.428571428571427,1,0,0,6,-0.2533809749930524,0.2562865295410156,0.0029055545479632168,0.0
"Thu, 22:11",245.82273029839627,0.0,61.426134003634935,89.99999999999996,9,0,0,0.0,3.2,24.0,1,0,0,6,-0.24210606040687907,0.2458227233886719,0.0037166629817928292,0.0
"Thu, 22:12",185.9125663661203,165.47187773132808,67.59036052075963,89.99999999999996,1,0,8,0.0,5.6000000000000005,23.428571428571427,1,0,0,6,-0.18591256713867188,0.18591256713867188,0.0,0.0
"Thu, 22:13",279.93704050610575,227.25939231627362,67.80579444597178,89.99999999999996,1,0,10,9.067517281165234e-12,7.6,23.428571428571427,2,0,0,5,-0.27993704223632815,0.27993704223632815,0.0,0.0
"Thu, 22:14",288.1870722136132,143.86626186506584,66.77404811670975,89.99999999999996,1,0,11,8.724012322150688e-12,8.0,23.428571428571427,2,0,1,4,-0.28818707275390626,0.28818707275390626,0.0,0.0
"Thu, 22:15",289.87296179042863,91.34637516441754,74.41696834280803,89.99999999999996,1,0,11,8.721364708778244e-12,8.0,22.857142857142858,2,0,1,4,-0.28697295670669987,0.28987295532226565,0.002899998615565801,0.0
"Thu, 22:16",287.7180806723146,175.02837452418115,70.57426462513736,89.99999999999996,1,0,11,0.0,6.4,22.857142857142858,1,0,1,5,-0.2848014148136078,0.28771807861328125,0.0029166637996734046,0.0
"Thu, 22:17",289.87164588279694,88.80103326042384,63.89777408948719,89.99999999999996,1,0,12,8.045347126581455e-12,8.0,22.857142857142858,2,0,0,5,-0.2898716430664063,0.2898716430664063,0.0,0.0
"Thu, 22:18",287.070171458587,201.30076605897355,61.017900901009924,89.99999999999996,1,0,9,0.0,6.4,22.857142857142858,1,0,1,5,-0.28518016018520514,0.2870701599121094,0.0018899997269042296,0.0
"Thu, 22:19",283.50541189603143,148.89288385740994,47.34515111122621,89.99999999999996,2,0,7,0.0,6.4,22.857142857142858,1,0,1,5,-0.2809165136205024,0.28350540161132814,0.002588887990825712,0.0
"Thu, 22:20",275.9069208215796,141.6346581466508,57.69340770340244,89.99999999999994,2,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.2744235887195525,0.27590692138671874,0.0014833326671662166,0.0
"Thu, 22:21",275.0168859047034,112.100499079057,33.334918754241,104.99999999999994,2,0,4,1.0622077762934268e-12,8.4,23.428571428571427,2,0,0,5,-0.27231132156435006,0.27501687622070314,0.002705554656353099,0.0
"Thu, 22:22",271.3674401710941,160.13613404653623,40.68407926913458,134.99999999999994,2,0,3,0.0,6.4,23.428571428571427,1,0,0,6,-0.2689174324096077,0.271367431640625,0.002449999231017305,0.0
"Thu, 22:23",270.714530782671,45.068352564588075,49.258898024366786,74.99999999999997,2,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.26613120754496855,0.27071453857421873,0.004583331029250183,0.0
"Thu, 22:24",262.5311344744812,106.0607900800677,103.03096118851255,74.99999999999997,2,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.25818113225584133,0.2625311279296875,0.004349995673846184,0.0
"Thu, 22:25",257.4090094341742,0.0,9.090909090909097,74.99999999999997,1,0,0,0.0,6.4,23.428571428571427,1,0,0,6,-0.755158747710881,0.25740899658203126,-0.49774975112884967,1.0
"Thu, 22:26",244.535080341202,0.0,15.395332636711956,74.99999999999997,1,1,0,0.0,0.0,23.428571428571427,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Thu, 22:27",261.9702035785556,116.37501723385424,27.23191472547289,74.99999999999997,1,0,3,0.0,6.4,23.428571428571427,1,0,0,6,-0.26197021484375,0.26197021484375,0.0,0.0
"Thu, 22:28",274.9841191778881,170.7307090253485,44.215888436204004,74.99999999999997,1,0,6,0.0,6.4,22.857142857142858,1,0,1,5,-0.274984130859375,0.274984130859375,0.0,0.0
"Thu, 22:29",274.79833788318643,129.38405239187102,28.253909040559805,74.99999999999997,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.27067334189134784,0.27479833984375,0.004124997952402185,0.0
"Thu, 22:30",270.8494847297706,0.0,23.076923076923148,74.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26743282147231906,0.2708494873046875,0.0034166658323684235,0.0
"Thu, 22:31",252.43136843228373,129.15254315859352,55.67434473245117,74.99999999999997,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2524313659667969,0.2524313659667969,0.0,0.0
"Thu, 22:32",274.274055667468,55.95420809403992,69.38973865298306,74.99999999999997,1,0,1,1.778393757317525e-14,8.4,23.428571428571427,2,0,0,5,-0.27004904997002194,0.2742740478515625,0.004224997881540594,0.0
"Thu, 22:33",254.21433838056436,63.583983361183634,48.23469282636712,74.99999999999997,1,0,1,0.0,2.4000000000000004,23.428571428571427,1,0,0,6,-0.2542143402099609,0.2542143402099609,0.0,0.0
"Thu, 22:34",246.2280343452856,0.0,42.61166718495926,74.99999999999997,4,0,0,0.0,2.8000000000000003,23.428571428571427,1,0,0,6,-0.2461946940755391,0.24622802734375002,3.333326821092125e-05,0.0
"Thu, 22:35",181.17015076373673,0.0,66.86200071579121,74.99999999999997,6,0,0,0.0,0.0,24.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:36",181.17015076373673,0.0,87.88374977933582,74.99999999999997,2,5,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:37",181.17015076373673,0.0,135.07002617676497,89.99999999999996,9,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:38",199.91189049791652,0.0,283.66898482355293,89.99999999999996,2,9,0,0.0,3.6,24.0,2,0,0,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Thu, 22:39",199.91189049791652,0.0,165.64071371220217,119.99999999999994,12,0,0,0.0,2.0,24.0,1,1,2,3,-1.1999108957529532,0.19991189575195312,-0.9999990000010001,1.0
"Thu, 22:40",420.8061898971924,328.661969087541,180.8734505537142,134.99999999999994,1,0,13,9.613676416349826e-13,13.200000000000001,25.714285714285715,4,0,0,3,-0.42080618286132815,0.42080618286132815,0.0,0.0
"Thu, 22:41",447.32816091339976,155.55390383683383,296.54489229710754,134.99999999999994,1,0,10,1.146913982722797e-12,14.000000000000002,26.857142857142858,4,0,0,3,-0.4447059342363193,0.44732815551757815,0.0026222212812588045,0.0
"Thu, 22:42",304.0651420178296,42.37811200951919,281.69964723460674,134.99999999999994,0,0,10,1.0484793763834445e-12,8.4,25.714285714285715,2,0,0,5,-0.8028815722241767,0.3040651550292969,-0.49881641719487974,1.0
"Thu, 22:43",342.99079880706523,90.99713485778554,38.4388301830134,134.99999999999994,0,0,5,1.2627119257574263e-12,8.8,25.142857142857142,2,0,0,5,-0.3897986003378545,0.34299078369140623,-0.04680781664644827,0.29451361298561096
"Thu, 22:44",274.8409221961209,147.1997407481023,24.314776788861906,134.99999999999994,0,0,6,0.0,6.4,24.571428571428573,1,0,0,6,-0.2748409118652344,0.2748409118652344,0.0,0.0
"Thu, 22:45",274.7698204432349,119.04847947989288,23.07149538917076,134.99999999999994,0,0,5,0.0,6.4,24.0,1,0,0,6,-0.272664251075692,0.27476980590820316,0.002105554832511182,0.0
"Thu, 22:46",274.7450431482355,170.72650631528978,19.509793843706028,134.99999999999994,0,0,6,0.0,6.4,24.0,1,0,0,6,-0.2722450586523412,0.27474505615234374,0.0024999975000025002,0.0
"Thu, 22:47",274.5528312106223,109.70991219738131,16.24595012663186,134.99999999999994,0,0,5,0.0,6.4,24.0,1,0,0,6,-0.2708306050191026,0.2745528259277344,0.0037222209086317974,0.0
"Thu, 22:48",276.33314452451526,182.8452731048215,23.512289102338233,134.99999999999994,0,0,6,0.0,6.4,24.0,1,0,0,6,-0.27280813157974654,0.2763331298828125,0.0035249983030659574,0.0
"Thu, 22:49",275.20057486594624,104.24293518535721,21.469470051727704,134.99999999999994,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.27072556374454515,0.2752005615234375,0.004474997778892387,0.0
"Thu, 22:50",276.50996912944515,155.79636461923832,29.80648786378301,134.99999999999994,1,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.273009982807648,0.2765099792480469,0.0034999964403989153,0.0
"Thu, 22:51",273.7551162239539,104.84889004512041,19.971136592639738,134.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2698773504904567,0.273755126953125,0.0038777764626683133,0.0
"Thu, 22:52",241.34500627326906,0.0,19.230769230769244,119.99999999999994,1,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.23755055805862332,0.24134500122070313,0.0037944431620798003,0.0
"Thu, 22:53",181.17015076373673,0.0,25.862068965517274,89.99999999999996,1,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:54",181.17015076373673,0.0,50.18796992481212,74.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:55",181.17015076373673,0.0,112.62179330453804,74.99999999999997,1,3,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Thu, 22:56",181.17015076373673,0.0,34.260639950295136,44.99999999999998,3,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
